GEO_NAME,% of owner households spending 30% or more of its income on shelter costs,% of owner households with a mortgage,% of tenant households in subsidized housing,% of tenant households spending 30% or more of its income on shelter costs,0 Management occupations,0 to 14 years,0 to 17 years,0 to 17 years (%),0 to 4 years,0 to 5 years,0 to 5 years (%),"1 Business, finance and administration occupations",1 household maintainer,10 to 14 years,100 years and over,15 to 19 years,15 to 24 years,15 to 64 years,18 to 64 years,18 to 64 years (%),2 Natural and applied sciences and related occupations,2 household maintainers,20 to 24 years,25 to 29 years,25 to 34 years,25 to 44 years,3 Health occupations,3 or more household maintainers,30 to 34 years,35 to 39 years,35 to 44 years,"4 Occupations in education, law and social, community and government services",40 to 44 years,45 to 49 years,45 to 54 years,45 years and over,"5 Occupations in art, culture, recreation and sport",5 to 14 years,5 to 9 years,50 to 54 years,55 to 59 years,55 to 64 years,6 Sales and service occupations,60 to 64 years,65 to 69 years,65 to 74 years,65 years and over,65 years and over (%),"7 Trades, transport and equipment operators and related occupations",70 to 74 years,75 to 79 years,75 to 84 years,"8 Natural resources, agriculture and related production occupations",80 to 84 years,85 to 89 years,85 years and over,9 Occupations in manufacturing and utilities,90 to 94 years,95 to 99 years,All industry categories,All occupations,Average after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Average after-tax income of households in 2015 ($),Average after-tax income of one-person households in 2015 ($),Average after-tax income of two-or-more-person households in 2015 ($),Average age of the population,Average employment income in 2015 among recipients ($),Average employment income in 2015 for full-year full-time workers ($),Average household size,Average total income in 2015 for persons aged 15 years and over not in economic families ($),Average total income of households in 2015 ($),Average total income of one-person households in 2015 ($),Average total income of two-or-more-person households in 2015 ($),Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 100% data,Employed,Employee,Employment income (%),Employment rate,In the bottom decile,In the eighth decile,In the fifth decile,In the fourth decile,In the labour force,In the ninth decile,In the second decile,In the seventh decile,In the sixth decile,In the third decile,In the top decile,Industry - NAICS2012 - not applicable,Median after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Median after-tax income of households in 2015 ($),Median after-tax income of one-person households in 2015 ($),Median after-tax income of two-or-more-person households in 2015 ($),Median age of the population,Median employment income in 2015 among recipients ($),Median employment income in 2015 for full-year full-time workers ($),Median total income in 2015 for persons aged 15 years and over not in economic families ($),Median total income of households in 2015 ($),Median total income of one-person households in 2015 ($),Median total income of two-or-more-person households in 2015 ($),Multiple-census-family households,Non-census-family households,Not in the labour force,Number of after-tax income recipients aged 15 years and over in private households - 100% data,Number of after-tax income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households - 100% data,Number of employment income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households who worked full year full time in 2015 - 25% sample data,Number of government transfers recipients aged 15 years and over in private households - 100% data,Number of government transfers recipients aged 15 years and over in private households - 25% sample data,Number of market income recipients aged 15 years and over in private households - 100% data,Number of market income recipients aged 15 years and over in private households - 25% sample data,Number of persons in private households,Number of total income recipients aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households - 25% sample data,Occupation - not applicable,One-census-family households,One-person households,Percentage with employment income,Population density per square kilometre,"Population percentage change, 2011 to 2016","Population, 2011","Population, 2016",Self-employed,"Total -  Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",Total - Aboriginal ancestry for the population in private households - 25% sample data,Total - Aboriginal identity for the population in private households - 25% sample data,Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data,Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Age at immigration for the immigrant population in private households - 25% sample data,Total - Age groups and average age of the population - 100% data,Total - Census families in private households by family size - 100% data,Total - Citizenship for the population in private households - 25% sample data,Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data,Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Couple census families in private households - 100% data,Total - Distribution (%) of the population by broad age groups - 100% data,Total - Economic family income decile group for the population in private households - 100% data,Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Employment income statistics for the population aged 15 years and over in private households - 25% sample data,Total - Ethnic origin for the population in private households - 25% sample data,Total - First official language spoken for the total population excluding institutional residents - 100% data,Total - Generation status for the population in private households - 25% sample data,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",Total - Household after-tax income groups in 2015 for private households - 100% data,Total - Household total income groups in 2015 for private households - 100% data,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families with children in private households - 100% data,Total - Income statistics in 2015 for couple economic families with children in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 100% data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 25% sample data,Total - Income statistics in 2015 for economic families in private households - 100% data,Total - Income statistics in 2015 for economic families in private households - 25% sample data,Total - Income statistics in 2015 for lone-parent economic families in private households - 100% data,Total - Income statistics in 2015 for lone-parent economic families in private households - 25% sample data,Total - Income statistics in 2015 for one-person private households - 100% data,Total - Income statistics in 2015 for one-person private households - 25% sample data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 100% data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 25% sample data,Total - Income statistics in 2015 for private households by household size - 100% data,Total - Income statistics in 2015 for private households by household size - 25% sample data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 25% sample data,Total - Income statistics in 2015 for two-or-more-person private households - 100% data,Total - Income statistics in 2015 for two-or-more-person private households - 25% sample data,Total - Knowledge of languages for the population in private households - 25% sample data,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data",Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data,Total - Lone-parent census families in private households - 100% data,Total - Low-income status in 2015 for the population in private households to whom low-income concepts are applicable - 100% data,Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data,Total - Marital status for the population aged 15 years and over - 100% data,Total - Mobility status 5 years ago - 25% sample data,Total - Mother tongue for the total population excluding institutional residents - 100% data,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,"Total - Other language(s) used regularly at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% Sample Data","Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",Total - Persons not in census families in private households - 100% data,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,Total - Population aged 15 years and over by Labour force status - 25% sample data,Total - Population by Registered or Treaty Indian status for the population in private households - 25% sample data,Total - Private households by age of primary household maintainers - 25% sample data,Total - Private households by household size - 100% data,Total - Private households by household type - 100% data,Total - Private households by housing suitability - 25% sample data,Total - Private households by number of household maintainers - 25% sample data,Total - Private households by number of persons per room - 25% sample data,Total - Private households by tenure - 25% sample data,Total - Selected places of birth for the immigrant population in private households - 25% sample data,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Visible minority for the population in private households - 25% sample data,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,Total labour force aged 15 years and over by class of worker - 25% sample data,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data,Total number of census families in private households - 100% data,Total population aged 15 years and over by work activity during the reference year - 25% sample data,Total visible minority population,Two-or-more person non-census-family households,Under 5 years,Unemployed,Unemployment rate,With employment income,Without employment income
Saint-Ãdouard,11.0,54.3,0.0,0.0,135.0,260.0,300.0,11.7,85.0,110.0,0.0,105.0,285.0,70.0,0.0,60.0,0.0,855.0,825.0,6.7,35.0,210.0,70.0,70.0,100.0,10.0,20.0,10.0,105.0,100.0,70.0,55.0,70.0,75.0,85.0,10.0,15.0,10.0,105.0,105.0,105.0,90.0,115.0,100.0,65.0,65.0,200.0,17.5,170.0,55.0,30.0,55.0,50.0,25.0,15.0,25.0,15.0,10.0,5.0,705.0,710.0,29194.0,65488.0,30832.0,75089.0,40.1,35485.0,46434.0,2.6,33922.0,77449.0,36021.0,88924.0,100.0,665.0,590.0,69.1,64.6,75.0,120.0,160.0,160.0,710.0,85.0,160.0,145.0,205.0,175.0,40.0,0.0,25472.0,60672.0,27968.0,69120.0,39.6,32416.0,46852.0,27392.0,70315.0,32320.0,79360.0,5.0,115.0,320.0,1035.0,1010.0,780.0,760.0,360.0,795.0,790.0,940.0,920.0,1320.0,1035.0,1005.0,0.0,390.0,100.0,73.6,25.1,0.7,1312.0,1321.0,115.0,465.0,1315.0,1315.0,20.0,1060.0,45.0,1320.0,400.0,1315.0,490.0,580.0,340.0,100.0,1320.0,1060.0,1030.0,1315.0,1320.0,1315.0,1030.0,705.0,515.0,515.0,1315.0,180.0,185.0,155.0,145.0,405.0,390.0,60.0,55.0,100.0,110.0,130.0,125.0,515.0,505.0,1060.0,1030.0,410.0,395.0,1315.0,1320.0,1320.0,770.0,1035.0,705.0,65.0,1320.0,580.0,1030.0,705.0,1060.0,1195.0,1320.0,1320.0,770.0,410.0,155.0,665.0,1030.0,1315.0,505.0,510.0,515.0,505.0,505.0,505.0,505.0,45.0,10.0,60.0,580.0,1060.0,1315.0,710.0,710.0,710.0,400.0,1030.0,25.0,10.0,10.0,45.0,6.3,780.0,285.0
Saint-Ãdouard-de-Fabre,6.7,51.1,0.0,0.0,40.0,115.0,140.0,7.1,35.0,50.0,10.0,35.0,170.0,35.0,0.0,35.0,10.0,395.0,380.0,7.9,10.0,110.0,20.0,25.0,35.0,10.0,10.0,0.0,50.0,40.0,45.0,50.0,30.0,30.0,55.0,0.0,10.0,0.0,50.0,60.0,60.0,70.0,80.0,50.0,30.0,25.0,115.0,31.8,95.0,25.0,30.0,30.0,15.0,20.0,5.0,10.0,0.0,5.0,5.0,345.0,345.0,34209.0,63705.0,36477.0,70734.0,42.1,37454.0,51956.0,2.4,40288.0,76883.0,43525.0,85494.0,100.0,310.0,315.0,70.8,55.4,35.0,65.0,85.0,85.0,345.0,30.0,100.0,85.0,60.0,75.0,20.0,10.0,23701.0,54912.0,23552.0,69291.0,44.4,29952.0,38631.0,24512.0,63744.0,24000.0,78336.0,0.0,70.0,210.0,495.0,540.0,375.0,405.0,165.0,385.0,415.0,445.0,485.0,630.0,495.0,540.0,10.0,190.0,70.0,73.5,3.3,-3.2,649.0,628.0,30.0,270.0,690.0,695.0,25.0,510.0,25.0,625.0,195.0,695.0,275.0,295.0,180.0,100.0,630.0,510.0,555.0,695.0,625.0,690.0,560.0,380.0,265.0,265.0,695.0,75.0,75.0,100.0,105.0,190.0,215.0,15.0,20.0,70.0,55.0,75.0,65.0,270.0,280.0,510.0,560.0,195.0,220.0,695.0,625.0,625.0,395.0,555.0,380.0,15.0,625.0,300.0,555.0,380.0,510.0,660.0,630.0,630.0,390.0,225.0,85.0,310.0,560.0,695.0,275.0,265.0,265.0,280.0,280.0,275.0,275.0,30.0,0.0,45.0,295.0,510.0,695.0,345.0,345.0,350.0,195.0,560.0,20.0,5.0,10.0,40.0,11.6,375.0,130.0
Saint-Ãdouard-de-LotbiniÃ¨re,6.8,51.4,0.0,0.0,80.0,235.0,260.0,11.5,85.0,95.0,10.5,65.0,305.0,65.0,0.0,60.0,10.0,730.0,700.0,9.3,10.0,190.0,65.0,65.0,70.0,10.0,40.0,0.0,75.0,60.0,70.0,30.0,60.0,60.0,75.0,0.0,15.0,0.0,80.0,105.0,105.0,130.0,85.0,85.0,70.0,75.0,230.0,26.8,125.0,60.0,40.0,40.0,40.0,30.0,20.0,35.0,85.0,10.0,5.0,575.0,575.0,27856.0,53635.0,28128.0,64879.0,41.8,28864.0,36381.0,2.4,32430.0,61812.0,32832.0,74587.0,100.0,560.0,465.0,64.2,61.2,55.0,65.0,190.0,170.0,580.0,35.0,150.0,95.0,175.0,210.0,20.0,0.0,25664.0,49728.0,26176.0,60864.0,43.6,27072.0,35024.0,28480.0,55851.0,28608.0,71168.0,0.0,160.0,340.0,915.0,905.0,700.0,675.0,320.0,735.0,745.0,840.0,830.0,1165.0,920.0,905.0,0.0,335.0,150.0,74.9,12.1,-4.3,1248.0,1194.0,110.0,460.0,1165.0,1165.0,15.0,935.0,20.0,1190.0,335.0,1165.0,425.0,475.0,295.0,100.0,1165.0,935.0,920.0,1170.0,1165.0,1165.0,920.0,575.0,490.0,490.0,1165.0,140.0,120.0,155.0,160.0,340.0,340.0,35.0,45.0,150.0,150.0,160.0,160.0,495.0,495.0,935.0,920.0,340.0,340.0,1165.0,1165.0,1165.0,630.0,920.0,575.0,40.0,1165.0,480.0,920.0,575.0,965.0,1085.0,1165.0,1165.0,630.0,365.0,175.0,555.0,915.0,1165.0,495.0,490.0,495.0,495.0,495.0,495.0,490.0,20.0,0.0,90.0,480.0,935.0,1165.0,580.0,580.0,580.0,340.0,920.0,0.0,10.0,0.0,25.0,4.3,700.0,235.0
Saint-Ãdouard-de-MaskinongÃ©,10.3,48.3,0.0,0.0,45.0,85.0,115.0,17.4,25.0,35.0,42.9,30.0,240.0,35.0,0.0,40.0,0.0,465.0,440.0,17.0,0.0,100.0,25.0,20.0,25.0,0.0,10.0,0.0,35.0,45.0,35.0,20.0,35.0,50.0,75.0,0.0,0.0,0.0,25.0,75.0,90.0,75.0,65.0,50.0,55.0,65.0,160.0,40.6,55.0,55.0,25.0,50.0,10.0,10.0,5.0,15.0,90.0,5.0,0.0,325.0,330.0,22518.0,45217.0,23619.0,57037.0,46.8,26731.0,35945.0,2.2,25179.0,51280.0,26691.0,64737.0,100.0,320.0,260.0,57.9,51.2,70.0,40.0,115.0,105.0,335.0,15.0,150.0,25.0,55.0,145.0,5.0,10.0,19776.0,42112.0,19808.0,53888.0,51.2,22667.0,30993.0,19904.0,44288.0,19904.0,59520.0,5.0,115.0,295.0,605.0,595.0,370.0,370.0,140.0,510.0,505.0,475.0,470.0,710.0,605.0,595.0,0.0,210.0,105.0,59.2,13.5,-8.0,774.0,712.0,65.0,335.0,695.0,695.0,0.0,625.0,0.0,710.0,215.0,695.0,270.0,295.0,195.0,100.0,715.0,625.0,630.0,695.0,710.0,695.0,625.0,380.0,325.0,325.0,695.0,70.0,75.0,120.0,120.0,215.0,210.0,20.0,20.0,105.0,120.0,125.0,140.0,325.0,335.0,625.0,625.0,225.0,215.0,695.0,715.0,715.0,350.0,625.0,385.0,20.0,715.0,300.0,625.0,385.0,625.0,685.0,715.0,710.0,350.0,290.0,135.0,320.0,625.0,695.0,335.0,330.0,330.0,340.0,340.0,335.0,335.0,0.0,0.0,50.0,295.0,625.0,695.0,335.0,335.0,330.0,215.0,625.0,0.0,5.0,0.0,15.0,4.5,370.0,255.0
Saint-Ãlie-de-Caxton,15.0,61.9,0.0,37.5,65.0,260.0,295.0,20.3,80.0,100.0,20.0,85.0,575.0,70.0,0.0,60.0,0.0,1160.0,1115.0,15.7,45.0,275.0,60.0,75.0,100.0,0.0,45.0,15.0,105.0,100.0,120.0,95.0,95.0,110.0,160.0,10.0,15.0,0.0,110.0,150.0,215.0,200.0,180.0,190.0,165.0,185.0,420.0,17.3,180.0,115.0,55.0,70.0,20.0,45.0,25.0,35.0,60.0,10.0,5.0,795.0,800.0,25596.0,51905.0,26540.0,64652.0,46.6,32758.0,44382.0,2.1,28902.0,60916.0,30208.0,76349.0,100.0,745.0,685.0,58.2,48.4,190.0,115.0,240.0,270.0,815.0,55.0,270.0,160.0,175.0,275.0,55.0,15.0,22933.0,48192.0,23872.0,57805.0,52.3,27312.0,38715.0,23840.0,52736.0,24661.0,66048.0,5.0,295.0,725.0,1515.0,1500.0,970.0,910.0,350.0,1235.0,1240.0,1275.0,1215.0,1810.0,1510.0,1500.0,15.0,565.0,270.0,62.6,15.5,4.4,1758.0,1836.0,110.0,855.0,1810.0,1810.0,20.0,1550.0,30.0,1840.0,575.0,1810.0,585.0,690.0,485.0,100.0,1810.0,1550.0,1540.0,1810.0,1835.0,1810.0,1540.0,1000.0,860.0,860.0,1810.0,170.0,170.0,315.0,295.0,580.0,565.0,80.0,85.0,265.0,290.0,305.0,330.0,865.0,860.0,1550.0,1540.0,595.0,575.0,1810.0,1840.0,1835.0,895.0,1540.0,1000.0,85.0,1810.0,690.0,1540.0,1000.0,1580.0,1730.0,1840.0,1835.0,900.0,735.0,345.0,745.0,1540.0,1810.0,865.0,860.0,860.0,865.0,865.0,860.0,865.0,30.0,10.0,125.0,695.0,1550.0,1810.0,815.0,815.0,815.0,570.0,1540.0,10.0,25.0,10.0,70.0,8.6,970.0,580.0
Saint-Ãloi,17.4,56.5,0.0,0.0,50.0,30.0,40.0,12.5,15.0,15.0,0.0,25.0,105.0,10.0,0.0,15.0,0.0,175.0,165.0,15.2,10.0,30.0,15.0,10.0,10.0,0.0,15.0,0.0,15.0,10.0,15.0,0.0,10.0,15.0,25.0,0.0,10.0,0.0,10.0,35.0,35.0,45.0,35.0,25.0,30.0,10.0,80.0,35.7,35.0,10.0,20.0,30.0,10.0,10.0,5.0,10.0,10.0,5.0,0.0,195.0,195.0,29453.0,54578.0,29453.0,64406.0,49.1,23487.0,30708.0,2.1,34744.0,61305.0,34744.0,71694.0,100.0,180.0,130.0,60.4,62.1,15.0,5.0,35.0,45.0,195.0,10.0,65.0,15.0,40.0,40.0,0.0,0.0,22144.0,43264.0,22208.0,53888.0,53.8,21312.0,26524.0,22208.0,47104.0,22240.0,62336.0,0.0,40.0,95.0,240.0,285.0,180.0,225.0,110.0,200.0,225.0,215.0,265.0,270.0,240.0,290.0,10.0,85.0,40.0,73.5,4.3,-8.0,311.0,286.0,65.0,120.0,315.0,310.0,10.0,245.0,10.0,285.0,90.0,315.0,115.0,125.0,80.0,100.0,270.0,245.0,290.0,315.0,285.0,315.0,285.0,190.0,125.0,125.0,315.0,30.0,40.0,50.0,55.0,85.0,100.0,5.0,0.0,40.0,40.0,40.0,40.0,125.0,140.0,240.0,290.0,90.0,100.0,315.0,285.0,285.0,210.0,290.0,185.0,5.0,275.0,125.0,290.0,190.0,255.0,310.0,290.0,285.0,210.0,115.0,50.0,180.0,290.0,315.0,140.0,130.0,130.0,140.0,140.0,140.0,140.0,0.0,0.0,0.0,125.0,240.0,315.0,195.0,195.0,195.0,85.0,290.0,0.0,5.0,0.0,15.0,7.7,180.0,60.0
Saint-Ãmile-de-Suffolk,20.0,45.7,0.0,71.4,25.0,40.0,50.0,40.0,20.0,20.0,50.0,30.0,140.0,5.0,0.0,20.0,0.0,305.0,290.0,27.6,0.0,75.0,30.0,25.0,15.0,0.0,10.0,0.0,15.0,15.0,20.0,10.0,20.0,40.0,40.0,0.0,15.0,0.0,15.0,45.0,50.0,50.0,65.0,55.0,65.0,70.0,135.0,29.6,40.0,35.0,15.0,10.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,190.0,190.0,25560.0,40599.0,26379.0,48423.0,49.4,21046.0,31432.0,2.1,29020.0,45525.0,30141.0,53991.0,100.0,170.0,155.0,44.9,42.0,85.0,15.0,60.0,45.0,195.0,10.0,120.0,20.0,20.0,90.0,5.0,0.0,18688.0,38272.0,20672.0,48512.0,54.6,18016.0,23728.0,18688.0,40832.0,21440.0,54016.0,5.0,80.0,210.0,425.0,390.0,220.0,220.0,85.0,375.0,340.0,300.0,270.0,475.0,425.0,390.0,0.0,140.0,70.0,50.6,8.4,-15.7,566.0,477.0,30.0,210.0,450.0,450.0,0.0,435.0,0.0,480.0,145.0,445.0,135.0,145.0,125.0,100.0,475.0,435.0,400.0,450.0,475.0,445.0,405.0,245.0,220.0,225.0,445.0,35.0,35.0,90.0,70.0,145.0,130.0,20.0,20.0,75.0,75.0,105.0,85.0,225.0,210.0,435.0,405.0,155.0,135.0,445.0,475.0,480.0,220.0,405.0,245.0,15.0,475.0,145.0,400.0,245.0,440.0,425.0,475.0,480.0,215.0,170.0,105.0,175.0,405.0,445.0,215.0,225.0,225.0,210.0,210.0,210.0,210.0,0.0,0.0,35.0,145.0,435.0,445.0,195.0,195.0,195.0,150.0,400.0,0.0,10.0,0.0,20.0,10.3,220.0,215.0
Saint-Ãphrem-de-Beauce,9.2,45.5,0.0,14.3,230.0,410.0,510.0,8.8,125.0,155.0,6.5,170.0,615.0,130.0,0.0,145.0,10.0,1585.0,1480.0,8.1,40.0,335.0,150.0,125.0,120.0,0.0,70.0,10.0,160.0,135.0,140.0,65.0,140.0,130.0,215.0,0.0,10.0,10.0,150.0,210.0,225.0,200.0,270.0,155.0,130.0,120.0,405.0,27.1,285.0,80.0,80.0,80.0,50.0,60.0,35.0,55.0,260.0,20.0,5.0,1450.0,1450.0,31931.0,60068.0,31024.0,69353.0,41.4,31598.0,37927.0,2.4,37132.0,70302.0,35717.0,81358.0,100.0,1425.0,1210.0,70.1,73.6,140.0,155.0,410.0,380.0,1460.0,70.0,280.0,235.0,305.0,320.0,35.0,10.0,28267.0,53786.0,27680.0,65408.0,42.2,29312.0,37215.0,31008.0,60128.0,29728.0,75435.0,0.0,270.0,475.0,1885.0,1910.0,1495.0,1545.0,765.0,1475.0,1465.0,1755.0,1810.0,2335.0,1885.0,1905.0,10.0,690.0,255.0,77.2,20.2,-6.5,2567.0,2400.0,245.0,920.0,2335.0,2335.0,25.0,1925.0,25.0,2400.0,695.0,2335.0,1195.0,1295.0,595.0,100.0,2335.0,1930.0,1930.0,2335.0,2370.0,2335.0,1930.0,1255.0,960.0,960.0,2335.0,305.0,290.0,295.0,315.0,700.0,720.0,95.0,115.0,255.0,235.0,280.0,275.0,960.0,960.0,1925.0,1935.0,710.0,725.0,2340.0,2370.0,2375.0,1525.0,1930.0,1255.0,95.0,2335.0,1295.0,1930.0,1255.0,1990.0,2245.0,2375.0,2375.0,1525.0,710.0,300.0,1425.0,1935.0,2335.0,960.0,965.0,960.0,960.0,960.0,960.0,960.0,25.0,0.0,205.0,1295.0,1930.0,2335.0,1460.0,1460.0,1460.0,695.0,1930.0,10.0,15.0,0.0,30.0,2.1,1490.0,430.0
Saint-Ãpiphane,9.4,64.2,25.0,0.0,35.0,160.0,185.0,8.1,65.0,70.0,14.3,50.0,235.0,45.0,0.0,45.0,10.0,510.0,475.0,14.7,0.0,110.0,40.0,45.0,50.0,10.0,30.0,0.0,40.0,50.0,75.0,40.0,60.0,50.0,65.0,0.0,10.0,0.0,50.0,55.0,75.0,55.0,70.0,50.0,65.0,65.0,160.0,31.0,80.0,40.0,25.0,25.0,35.0,15.0,10.0,20.0,60.0,0.0,5.0,415.0,415.0,25610.0,48688.0,25682.0,60635.0,41.7,27011.0,37726.0,2.3,29133.0,55319.0,29277.0,68842.0,100.0,375.0,350.0,64.5,59.5,60.0,50.0,95.0,155.0,420.0,10.0,160.0,40.0,85.0,155.0,5.0,0.0,24384.0,44459.0,24256.0,56448.0,43.5,25152.0,37506.0,26112.0,48384.0,25792.0,60608.0,0.0,125.0,215.0,645.0,605.0,475.0,475.0,235.0,530.0,505.0,550.0,545.0,810.0,640.0,605.0,0.0,230.0,120.0,71.2,10.0,-2.6,849.0,827.0,65.0,325.0,810.0,810.0,10.0,660.0,10.0,825.0,235.0,815.0,310.0,340.0,210.0,100.0,810.0,660.0,630.0,810.0,830.0,815.0,630.0,420.0,360.0,360.0,815.0,95.0,110.0,110.0,85.0,240.0,220.0,25.0,30.0,120.0,120.0,130.0,135.0,360.0,350.0,660.0,625.0,240.0,230.0,815.0,825.0,830.0,450.0,630.0,425.0,25.0,810.0,340.0,630.0,425.0,670.0,745.0,830.0,825.0,450.0,265.0,140.0,375.0,630.0,815.0,350.0,360.0,360.0,350.0,345.0,345.0,350.0,10.0,0.0,60.0,340.0,655.0,815.0,415.0,420.0,420.0,235.0,630.0,10.0,10.0,0.0,35.0,8.3,470.0,185.0
Saint-Ãtienne-de-Beauharnois,14.3,67.3,0.0,0.0,65.0,160.0,180.0,11.1,55.0,65.0,7.7,75.0,200.0,45.0,0.0,30.0,0.0,570.0,555.0,8.1,25.0,140.0,40.0,50.0,40.0,0.0,20.0,0.0,65.0,75.0,85.0,30.0,40.0,45.0,55.0,0.0,10.0,0.0,65.0,60.0,80.0,100.0,70.0,75.0,45.0,45.0,100.0,10.0,140.0,20.0,15.0,15.0,15.0,15.0,5.0,5.0,30.0,0.0,0.0,485.0,485.0,39518.0,64399.0,40468.0,72643.0,39.2,36882.0,47810.0,2.5,48353.0,76724.0,50281.0,85833.0,100.0,470.0,420.0,74.8,69.1,35.0,90.0,125.0,105.0,485.0,70.0,70.0,115.0,100.0,100.0,30.0,10.0,30976.0,64128.0,32832.0,73984.0,38.9,32128.0,42539.0,36224.0,75008.0,36480.0,87808.0,0.0,80.0,195.0,655.0,645.0,545.0,505.0,220.0,490.0,475.0,615.0,600.0,835.0,655.0,645.0,0.0,245.0,75.0,81.3,20.4,3.1,806.0,831.0,60.0,320.0,830.0,830.0,10.0,670.0,10.0,830.0,255.0,830.0,375.0,435.0,225.0,100.0,830.0,670.0,680.0,830.0,830.0,835.0,680.0,500.0,330.0,330.0,835.0,115.0,105.0,100.0,120.0,255.0,255.0,30.0,20.0,75.0,90.0,85.0,100.0,335.0,345.0,670.0,680.0,260.0,255.0,830.0,830.0,835.0,505.0,680.0,500.0,25.0,830.0,435.0,680.0,500.0,670.0,780.0,830.0,830.0,505.0,280.0,105.0,475.0,680.0,830.0,345.0,335.0,330.0,340.0,345.0,345.0,345.0,0.0,0.0,40.0,430.0,670.0,835.0,485.0,485.0,485.0,255.0,680.0,10.0,5.0,0.0,15.0,3.1,545.0,130.0
