,GEO_NAME,% of owner households spending 30% or more of its income on shelter costs,% of owner households with a mortgage,% of tenant households in subsidized housing,% of tenant households spending 30% or more of its income on shelter costs,0 Management occupations,0 to 14 years,0 to 17 years,0 to 17 years (%),0 to 4 years,0 to 5 years,0 to 5 years (%),"1 Business, finance and administration occupations",1 household maintainer,10 to 14 years,100 years and over,15 to 19 years,15 to 24 years,15 to 64 years,18 to 64 years,18 to 64 years (%),2 Natural and applied sciences and related occupations,2 household maintainers,20 to 24 years,25 to 29 years,25 to 34 years,25 to 44 years,3 Health occupations,3 or more household maintainers,30 to 34 years,35 to 39 years,35 to 44 years,"4 Occupations in education, law and social, community and government services",40 to 44 years,45 to 49 years,45 to 54 years,45 years and over,"5 Occupations in art, culture, recreation and sport",5 to 14 years,5 to 9 years,50 to 54 years,55 to 59 years,55 to 64 years,6 Sales and service occupations,60 to 64 years,65 to 69 years,65 to 74 years,65 years and over,65 years and over (%),"7 Trades, transport and equipment operators and related occupations",70 to 74 years,75 to 79 years,75 to 84 years,"8 Natural resources, agriculture and related production occupations",80 to 84 years,85 to 89 years,85 years and over,9 Occupations in manufacturing and utilities,90 to 94 years,95 to 99 years,All industry categories,All occupations,Average after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Average after-tax income of households in 2015 ($),Average after-tax income of one-person households in 2015 ($),Average after-tax income of two-or-more-person households in 2015 ($),Average age of the population,Average employment income in 2015 among recipients ($),Average employment income in 2015 for full-year full-time workers ($),Average household size,Average total income in 2015 for persons aged 15 years and over not in economic families ($),Average total income of households in 2015 ($),Average total income of one-person households in 2015 ($),Average total income of two-or-more-person households in 2015 ($),Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 100% data,Employed,Employee,Employment income (%),Employment rate,In the bottom decile,In the eighth decile,In the fifth decile,In the fourth decile,In the labour force,In the ninth decile,In the second decile,In the seventh decile,In the sixth decile,In the third decile,In the top decile,Industry - NAICS2012 - not applicable,Median after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Median after-tax income of households in 2015 ($),Median after-tax income of one-person households in 2015 ($),Median after-tax income of two-or-more-person households in 2015 ($),Median age of the population,Median employment income in 2015 among recipients ($),Median employment income in 2015 for full-year full-time workers ($),Median total income in 2015 for persons aged 15 years and over not in economic families ($),Median total income of households in 2015 ($),Median total income of one-person households in 2015 ($),Median total income of two-or-more-person households in 2015 ($),Multiple-census-family households,Non-census-family households,Not in the labour force,Number of after-tax income recipients aged 15 years and over in private households - 100% data,Number of after-tax income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households - 100% data,Number of employment income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households who worked full year full time in 2015 - 25% sample data,Number of government transfers recipients aged 15 years and over in private households - 100% data,Number of government transfers recipients aged 15 years and over in private households - 25% sample data,Number of market income recipients aged 15 years and over in private households - 100% data,Number of market income recipients aged 15 years and over in private households - 25% sample data,Number of persons in private households,Number of total income recipients aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households - 25% sample data,Occupation - not applicable,One-census-family households,One-person households,Percentage with employment income,Population density per square kilometre,"Population percentage change, 2011 to 2016","Population, 2011","Population, 2016",Self-employed,"Total -  Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",Total - Aboriginal ancestry for the population in private households - 25% sample data,Total - Aboriginal identity for the population in private households - 25% sample data,Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data,Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Age at immigration for the immigrant population in private households - 25% sample data,Total - Age groups and average age of the population - 100% data,Total - Census families in private households by family size - 100% data,Total - Citizenship for the population in private households - 25% sample data,Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data,Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Couple census families in private households - 100% data,Total - Distribution (%) of the population by broad age groups - 100% data,Total - Economic family income decile group for the population in private households - 100% data,Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Employment income statistics for the population aged 15 years and over in private households - 25% sample data,Total - Ethnic origin for the population in private households - 25% sample data,Total - First official language spoken for the total population excluding institutional residents - 100% data,Total - Generation status for the population in private households - 25% sample data,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",Total - Household after-tax income groups in 2015 for private households - 100% data,Total - Household total income groups in 2015 for private households - 100% data,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families with children in private households - 100% data,Total - Income statistics in 2015 for couple economic families with children in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 100% data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 25% sample data,Total - Income statistics in 2015 for economic families in private households - 100% data,Total - Income statistics in 2015 for economic families in private households - 25% sample data,Total - Income statistics in 2015 for lone-parent economic families in private households - 100% data,Total - Income statistics in 2015 for lone-parent economic families in private households - 25% sample data,Total - Income statistics in 2015 for one-person private households - 100% data,Total - Income statistics in 2015 for one-person private households - 25% sample data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 100% data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 25% sample data,Total - Income statistics in 2015 for private households by household size - 100% data,Total - Income statistics in 2015 for private households by household size - 25% sample data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 25% sample data,Total - Income statistics in 2015 for two-or-more-person private households - 100% data,Total - Income statistics in 2015 for two-or-more-person private households - 25% sample data,Total - Knowledge of languages for the population in private households - 25% sample data,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data",Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data,Total - Lone-parent census families in private households - 100% data,Total - Low-income status in 2015 for the population in private households to whom low-income concepts are applicable - 100% data,Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data,Total - Marital status for the population aged 15 years and over - 100% data,Total - Mobility status 5 years ago - 25% sample data,Total - Mother tongue for the total population excluding institutional residents - 100% data,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,"Total - Other language(s) used regularly at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% Sample Data","Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",Total - Persons not in census families in private households - 100% data,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,Total - Population aged 15 years and over by Labour force status - 25% sample data,Total - Population by Registered or Treaty Indian status for the population in private households - 25% sample data,Total - Private households by age of primary household maintainers - 25% sample data,Total - Private households by household size - 100% data,Total - Private households by household type - 100% data,Total - Private households by housing suitability - 25% sample data,Total - Private households by number of household maintainers - 25% sample data,Total - Private households by number of persons per room - 25% sample data,Total - Private households by tenure - 25% sample data,Total - Selected places of birth for the immigrant population in private households - 25% sample data,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Visible minority for the population in private households - 25% sample data,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,Total labour force aged 15 years and over by class of worker - 25% sample data,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data,Total number of census families in private households - 100% data,Total population aged 15 years and over by work activity during the reference year - 25% sample data,Total visible minority population,Two-or-more person non-census-family households,Under 5 years,Unemployed,Unemployment rate,With employment income,Without employment income,Province
385,Perth East,16.9,56.2,7.4,23.7,1065.0,2880.0,3445.0,21.5,970.0,1185.0,26.6,830.0,2300.0,945.0,0.0,930.0,225.0,7700.0,7110.0,11.2,195.0,1640.0,840.0,680.0,535.0,220.0,280.0,50.0,640.0,715.0,690.0,410.0,640.0,785.0,850.0,25.0,85.0,215.0,960.0,860.0,855.0,875.0,1215.0,755.0,550.0,535.0,1685.0,11.0,1580.0,410.0,285.0,255.0,670.0,205.0,150.0,235.0,520.0,65.0,20.0,6845.0,6845.0,37218.0,79020.0,38990.0,86975.0,37.2,37444.0,49821.0,3.0,44457.0,93255.0,46706.0,102505.0,100.0,6685.0,5155.0,74.2,72.8,1035.0,1220.0,1235.0,1345.0,6870.0,1190.0,1155.0,1270.0,1260.0,1590.0,755.0,25.0,31232.0,68886.0,32128.0,77888.0,36.1,28484.0,43937.0,34816.0,77837.0,36267.0,88832.0,45.0,750.0,2305.0,8885.0,8930.0,7420.0,7400.0,4150.0,5875.0,5860.0,8425.0,8455.0,12050.0,8880.0,8935.0,25.0,3200.0,690.0,80.9,17.2,2.1,12011.0,12261.0,1690.0,3255.0,12055.0,12055.0,555.0,9175.0,855.0,12260.0,3285.0,12055.0,4420.0,5110.0,3055.0,100.0,12050.0,9175.0,9175.0,12055.0,12100.0,12055.0,9180.0,5910.0,3995.0,3995.0,12055.0,1700.0,1695.0,1290.0,1310.0,3270.0,3290.0,215.0,215.0,690.0,660.0,830.0,845.0,3990.0,3995.0,9180.0,9175.0,3305.0,3330.0,12055.0,12100.0,12100.0,7355.0,9180.0,5910.0,235.0,12055.0,5110.0,9175.0,5910.0,9385.0,11085.0,12100.0,12105.0,7355.0,2580.0,1000.0,6680.0,9180.0,12055.0,3995.0,3990.0,3995.0,3995.0,3995.0,3995.0,3995.0,850.0,140.0,675.0,5105.0,9175.0,12050.0,6870.0,6870.0,6870.0,3290.0,9175.0,170.0,60.0,170.0,185.0,2.7,7420.0,1755.0,ON
386,Perth South,10.3,46.6,0.0,21.3,475.0,635.0,800.0,10.0,195.0,230.0,10.9,260.0,715.0,250.0,0.0,290.0,70.0,2570.0,2390.0,6.7,60.0,655.0,265.0,185.0,135.0,125.0,150.0,15.0,165.0,170.0,195.0,190.0,230.0,275.0,300.0,10.0,50.0,75.0,195.0,375.0,345.0,350.0,375.0,280.0,235.0,260.0,600.0,7.5,490.0,140.0,115.0,105.0,190.0,65.0,35.0,50.0,210.0,10.0,5.0,2455.0,2455.0,37740.0,95615.0,39638.0,107278.0,41.2,38768.0,52498.0,2.7,48103.0,114547.0,51604.0,127661.0,100.0,2390.0,1875.0,69.5,74.2,185.0,480.0,405.0,305.0,2470.0,530.0,185.0,480.0,420.0,365.0,425.0,15.0,34304.0,78364.0,35917.0,85898.0,44.4,29461.0,46059.0,39040.0,90880.0,41408.0,100466.0,10.0,250.0,750.0,3075.0,3130.0,2605.0,2660.0,1445.0,2010.0,2080.0,2965.0,3045.0,3785.0,3075.0,3130.0,15.0,1125.0,225.0,82.6,9.7,-4.6,3993.0,3810.0,575.0,1115.0,3790.0,3790.0,145.0,3155.0,325.0,3810.0,1145.0,3790.0,1650.0,1895.0,1060.0,100.0,3790.0,3155.0,3220.0,3785.0,3800.0,3790.0,3220.0,1970.0,1385.0,1385.0,3790.0,535.0,520.0,510.0,530.0,1145.0,1125.0,80.0,60.0,230.0,240.0,290.0,300.0,1385.0,1385.0,3155.0,3220.0,1160.0,1145.0,3790.0,3800.0,3800.0,2590.0,3220.0,1970.0,80.0,3790.0,1890.0,3220.0,1965.0,3175.0,3620.0,3800.0,3800.0,2595.0,875.0,335.0,2390.0,3220.0,3790.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,320.0,15.0,240.0,1895.0,3155.0,3790.0,2470.0,2470.0,2470.0,1145.0,3220.0,65.0,20.0,50.0,75.0,3.0,2605.0,550.0,ON
146,Perth-Andover,7.2,41.5,26.2,37.7,45.0,220.0,290.0,46.6,60.0,80.0,56.3,95.0,540.0,85.0,5.0,100.0,20.0,900.0,820.0,28.7,20.0,175.0,70.0,60.0,80.0,35.0,95.0,0.0,60.0,80.0,90.0,75.0,90.0,90.0,125.0,10.0,0.0,10.0,70.0,110.0,115.0,150.0,120.0,120.0,130.0,125.0,470.0,19.5,90.0,95.0,90.0,95.0,25.0,60.0,45.0,95.0,30.0,30.0,10.0,590.0,590.0,26078.0,47244.0,25388.0,60659.0,47.7,29752.0,43895.0,2.1,29759.0,53389.0,28581.0,68616.0,100.0,535.0,525.0,56.6,42.6,310.0,105.0,115.0,155.0,615.0,55.0,255.0,110.0,115.0,225.0,40.0,20.0,23648.0,38784.0,23760.0,51968.0,51.4,24128.0,39770.0,24384.0,41632.0,24512.0,56235.0,0.0,290.0,640.0,1210.0,1185.0,725.0,685.0,290.0,970.0,960.0,1000.0,975.0,1500.0,1210.0,1190.0,20.0,420.0,265.0,56.9,177.3,-10.6,1778.0,1590.0,65.0,715.0,1495.0,1495.0,55.0,1270.0,90.0,1590.0,430.0,1500.0,425.0,490.0,335.0,100.0,1495.0,1275.0,1255.0,1495.0,1505.0,1495.0,1255.0,745.0,720.0,720.0,1495.0,130.0,120.0,200.0,225.0,435.0,430.0,90.0,75.0,270.0,270.0,315.0,320.0,720.0,720.0,1275.0,1250.0,450.0,445.0,1495.0,1500.0,1505.0,675.0,1255.0,740.0,90.0,1495.0,495.0,1250.0,745.0,1365.0,1405.0,1500.0,1500.0,675.0,410.0,340.0,540.0,1255.0,1495.0,715.0,715.0,715.0,720.0,715.0,715.0,715.0,90.0,0.0,305.0,490.0,1270.0,1500.0,615.0,615.0,610.0,425.0,1255.0,10.0,25.0,15.0,70.0,11.4,725.0,550.0,NB
387,Petawawa,9.7,72.8,19.4,15.3,1000.0,3825.0,4295.0,5.0,1565.0,1835.0,4.4,835.0,3670.0,945.0,0.0,880.0,180.0,11965.0,10625.0,4.2,550.0,2555.0,1420.0,2145.0,2060.0,235.0,670.0,110.0,1875.0,1315.0,1265.0,3405.0,1020.0,995.0,1155.0,35.0,165.0,265.0,1310.0,1005.0,750.0,670.0,1610.0,555.0,530.0,495.0,1405.0,6.8,805.0,340.0,260.0,300.0,40.0,175.0,70.0,100.0,105.0,25.0,5.0,9180.0,9180.0,46185.0,79800.0,48367.0,88648.0,33.0,49204.0,62382.0,2.6,55432.0,94242.0,58382.0,104336.0,100.0,8870.0,8735.0,81.4,70.8,560.0,2230.0,2120.0,2135.0,9280.0,1780.0,590.0,2550.0,2070.0,1365.0,920.0,105.0,49365.0,74201.0,50971.0,83505.0,30.8,53006.0,63664.0,58720.0,86048.0,60986.0,97126.0,70.0,1650.0,3240.0,12085.0,12080.0,9900.0,9900.0,5540.0,7260.0,7130.0,11230.0,11255.0,16320.0,12080.0,12080.0,100.0,4615.0,1375.0,79.1,103.1,7.5,15988.0,17187.0,440.0,6325.0,16320.0,16320.0,590.0,12520.0,905.0,17185.0,4755.0,16320.0,7715.0,8520.0,4230.0,100.0,16320.0,12520.0,12520.0,16320.0,17190.0,16320.0,12520.0,9285.0,6335.0,6335.0,16320.0,2345.0,2345.0,1810.0,1830.0,4715.0,4705.0,490.0,470.0,1375.0,1390.0,2045.0,2060.0,6330.0,6335.0,12520.0,12525.0,4960.0,4945.0,16320.0,17185.0,17190.0,9710.0,12520.0,9290.0,530.0,16320.0,8520.0,12520.0,9285.0,13365.0,14775.0,17190.0,17190.0,9710.0,4105.0,2200.0,8870.0,12520.0,16320.0,6330.0,6335.0,6335.0,6335.0,6330.0,6335.0,6335.0,900.0,110.0,2220.0,8525.0,12520.0,16320.0,9280.0,9280.0,9280.0,4760.0,12520.0,720.0,275.0,190.0,405.0,4.4,9900.0,2620.0,ON
388,Peterborough,16.7,57.8,17.3,53.6,3295.0,11795.0,14115.0,23.9,4070.0,4840.0,27.5,4680.0,20895.0,3695.0,30.0,4475.0,1760.0,51130.0,48240.0,19.3,2380.0,12850.0,6170.0,5540.0,4950.0,2500.0,3320.0,965.0,5000.0,4435.0,4760.0,5525.0,4275.0,4530.0,5815.0,375.0,1285.0,1425.0,4020.0,5465.0,5785.0,6540.0,11160.0,5445.0,5210.0,5670.0,18110.0,12.0,4690.0,3905.0,3060.0,3580.0,520.0,2640.0,2020.0,3295.0,1590.0,980.0,260.0,38450.0,38450.0,30035.0,63111.0,34600.0,76178.0,43.5,36761.0,57893.0,2.3,34498.0,73774.0,40217.0,89154.0,100.0,36030.0,34730.0,63.7,53.9,10860.0,6805.0,7775.0,8165.0,39560.0,6680.0,9760.0,7390.0,7515.0,8455.0,5125.0,1110.0,23952.0,52195.0,28410.0,66984.0,43.6,27058.0,49252.0,25155.0,58127.0,30632.0,74813.0,465.0,13090.0,27225.0,64475.0,64535.0,44275.0,44325.0,19105.0,50715.0,50670.0,56320.0,56190.0,78530.0,64460.0,64515.0,1110.0,21155.0,10910.0,66.3,1261.2,2.9,78777.0,81032.0,3725.0,34655.0,78530.0,78530.0,3545.0,66775.0,7085.0,81030.0,22095.0,78530.0,29720.0,33695.0,17565.0,100.0,78530.0,66780.0,66785.0,78530.0,79235.0,78530.0,66785.0,40160.0,34710.0,34710.0,78530.0,7980.0,8055.0,9155.0,9100.0,22050.0,22085.0,4260.0,4220.0,10915.0,10905.0,16365.0,16215.0,34710.0,34710.0,66780.0,66785.0,23800.0,23800.0,78530.0,79240.0,79235.0,42250.0,66790.0,40160.0,4525.0,78530.0,33695.0,66785.0,40160.0,69240.0,74435.0,79240.0,79240.0,42255.0,21555.0,18075.0,36030.0,66790.0,78530.0,34710.0,34710.0,34710.0,34710.0,34710.0,34710.0,34710.0,7085.0,660.0,13140.0,33695.0,66780.0,78530.0,39560.0,39560.0,39560.0,22090.0,66785.0,4800.0,2175.0,1035.0,3535.0,8.9,44275.0,22505.0,ON
493,Peters 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,11.1,27.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BC
147,Petersville,5.4,51.8,0.0,0.0,20.0,95.0,120.0,29.2,30.0,30.0,33.3,50.0,175.0,30.0,0.0,25.0,0.0,445.0,425.0,17.6,10.0,120.0,20.0,45.0,30.0,0.0,20.0,0.0,50.0,50.0,40.0,40.0,40.0,30.0,50.0,0.0,0.0,10.0,35.0,60.0,75.0,80.0,80.0,55.0,50.0,65.0,135.0,17.9,110.0,45.0,25.0,25.0,10.0,15.0,5.0,5.0,15.0,0.0,5.0,365.0,365.0,35143.0,60577.0,34671.0,69000.0,44.5,37276.0,48959.0,2.3,42187.0,71148.0,41802.0,80691.0,100.0,335.0,335.0,69.6,57.8,85.0,40.0,75.0,110.0,365.0,55.0,100.0,60.0,70.0,75.0,5.0,0.0,27360.0,53760.0,23104.0,60800.0,48.2,31168.0,45395.0,29248.0,58240.0,24320.0,69461.0,5.0,75.0,215.0,550.0,550.0,395.0,400.0,215.0,420.0,395.0,475.0,500.0,680.0,550.0,550.0,0.0,215.0,65.0,67.5,1.2,-5.8,723.0,681.0,25.0,290.0,680.0,680.0,0.0,580.0,15.0,680.0,225.0,680.0,255.0,310.0,185.0,100.0,680.0,585.0,580.0,680.0,680.0,680.0,580.0,400.0,290.0,295.0,680.0,70.0,65.0,120.0,130.0,220.0,215.0,35.0,30.0,65.0,75.0,95.0,100.0,295.0,295.0,585.0,575.0,230.0,220.0,680.0,680.0,680.0,400.0,575.0,400.0,35.0,680.0,310.0,580.0,400.0,585.0,655.0,680.0,680.0,400.0,280.0,115.0,340.0,580.0,680.0,290.0,290.0,295.0,295.0,295.0,295.0,295.0,15.0,0.0,0.0,310.0,580.0,680.0,365.0,360.0,365.0,220.0,575.0,0.0,15.0,10.0,30.0,8.2,395.0,190.0,NB
272,Peterview,7.1,44.2,26.3,31.6,15.0,105.0,155.0,48.4,25.0,25.0,80.0,10.0,195.0,45.0,0.0,70.0,0.0,570.0,520.0,31.7,10.0,100.0,35.0,30.0,30.0,0.0,15.0,10.0,45.0,50.0,45.0,55.0,55.0,75.0,60.0,0.0,0.0,0.0,35.0,60.0,80.0,85.0,55.0,80.0,55.0,90.0,155.0,45.2,90.0,55.0,30.0,10.0,45.0,15.0,0.0,0.0,20.0,0.0,0.0,310.0,310.0,19645.0,52560.0,19947.0,57003.0,43.9,24577.0,37308.0,2.7,21008.0,58519.0,20160.0,63745.0,100.0,240.0,310.0,52.9,32.4,160.0,25.0,70.0,125.0,320.0,15.0,230.0,40.0,45.0,125.0,5.0,10.0,16224.0,42291.0,17728.0,45355.0,47.2,20523.0,32470.0,16224.0,44544.0,17728.0,48704.0,15.0,40.0,415.0,660.0,675.0,360.0,390.0,80.0,590.0,630.0,395.0,440.0,830.0,660.0,670.0,15.0,255.0,35.0,49.3,123.2,2.3,809.0,828.0,0.0,310.0,830.0,830.0,0.0,720.0,0.0,825.0,280.0,830.0,215.0,230.0,240.0,100.0,830.0,720.0,740.0,830.0,830.0,830.0,740.0,475.0,310.0,310.0,830.0,100.0,85.0,130.0,130.0,265.0,270.0,25.0,35.0,40.0,35.0,50.0,55.0,305.0,310.0,720.0,740.0,275.0,270.0,830.0,830.0,830.0,355.0,740.0,475.0,35.0,830.0,230.0,740.0,475.0,720.0,815.0,830.0,830.0,355.0,215.0,65.0,240.0,740.0,830.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.0,0.0,95.0,230.0,720.0,825.0,320.0,325.0,320.0,280.0,740.0,0.0,5.0,0.0,80.0,25.0,355.0,360.0,NL
148,Petit-Rocher,8.4,58.0,15.7,41.2,50.0,185.0,230.0,19.6,60.0,65.0,23.1,140.0,515.0,70.0,0.0,95.0,10.0,1170.0,1090.0,14.7,40.0,335.0,85.0,75.0,80.0,25.0,80.0,10.0,85.0,80.0,105.0,85.0,110.0,125.0,130.0,0.0,15.0,25.0,55.0,140.0,175.0,210.0,195.0,195.0,195.0,195.0,545.0,24.5,165.0,130.0,105.0,90.0,50.0,55.0,35.0,55.0,40.0,15.0,5.0,855.0,860.0,26062.0,53814.0,24382.0,66779.0,49.3,31498.0,50436.0,2.1,29143.0,62522.0,27281.0,78044.0,100.0,810.0,790.0,59.1,50.5,165.0,185.0,190.0,255.0,880.0,115.0,315.0,155.0,180.0,195.0,50.0,25.0,21792.0,45525.0,21824.0,58592.0,53.7,25387.0,44566.0,22464.0,50208.0,22613.0,66773.0,10.0,270.0,720.0,1585.0,1555.0,1000.0,1045.0,395.0,1230.0,1170.0,1285.0,1295.0,1815.0,1580.0,1550.0,25.0,565.0,250.0,61.3,419.7,-0.6,1908.0,1897.0,65.0,850.0,1815.0,1815.0,40.0,1630.0,50.0,1895.0,595.0,1815.0,670.0,760.0,510.0,100.0,1815.0,1630.0,1600.0,1815.0,1850.0,1815.0,1600.0,955.0,855.0,850.0,1815.0,165.0,155.0,325.0,350.0,585.0,585.0,80.0,55.0,250.0,260.0,300.0,295.0,855.0,855.0,1630.0,1605.0,600.0,590.0,1810.0,1855.0,1855.0,960.0,1600.0,960.0,80.0,1815.0,765.0,1600.0,955.0,1715.0,1765.0,1855.0,1855.0,965.0,595.0,340.0,810.0,1605.0,1815.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,50.0,35.0,255.0,765.0,1630.0,1815.0,885.0,880.0,880.0,590.0,1600.0,0.0,20.0,0.0,70.0,8.0,1000.0,635.0,NB
149,Petitcodiac,8.3,57.1,9.7,41.9,40.0,265.0,320.0,21.9,90.0,110.0,18.2,120.0,370.0,70.0,0.0,85.0,15.0,800.0,740.0,12.8,25.0,195.0,65.0,65.0,80.0,20.0,40.0,10.0,80.0,70.0,90.0,65.0,65.0,85.0,85.0,10.0,10.0,10.0,100.0,105.0,90.0,100.0,200.0,90.0,90.0,75.0,320.0,23.0,105.0,60.0,70.0,85.0,45.0,40.0,35.0,60.0,25.0,20.0,10.0,670.0,675.0,26480.0,54040.0,25961.0,66201.0,42.8,31544.0,47259.0,2.4,29190.0,62931.0,28429.0,77874.0,100.0,545.0,595.0,65.4,49.5,120.0,75.0,185.0,215.0,700.0,45.0,240.0,130.0,140.0,200.0,25.0,25.0,23104.0,49536.0,23232.0,60544.0,44.2,26432.0,41842.0,23552.0,54720.0,23552.0,67157.0,10.0,170.0,405.0,1045.0,1040.0,715.0,755.0,285.0,800.0,835.0,905.0,925.0,1370.0,1050.0,1040.0,25.0,395.0,165.0,65.0,80.4,-3.2,1429.0,1383.0,75.0,575.0,1370.0,1365.0,30.0,1100.0,55.0,1385.0,410.0,1370.0,450.0,515.0,345.0,100.0,1365.0,1100.0,1100.0,1365.0,1385.0,1365.0,1100.0,645.0,570.0,575.0,1365.0,170.0,175.0,170.0,160.0,405.0,395.0,65.0,60.0,165.0,170.0,185.0,185.0,575.0,575.0,1100.0,1100.0,410.0,400.0,1365.0,1380.0,1385.0,750.0,1100.0,640.0,70.0,1365.0,515.0,1100.0,640.0,1115.0,1265.0,1385.0,1380.0,755.0,420.0,200.0,545.0,1100.0,1370.0,575.0,570.0,575.0,575.0,575.0,575.0,575.0,50.0,0.0,155.0,520.0,1100.0,1370.0,700.0,695.0,695.0,415.0,1105.0,15.0,5.0,0.0,150.0,21.4,715.0,385.0,NB
389,Petrolia,11.7,58.9,21.3,47.7,210.0,1015.0,1230.0,11.0,305.0,375.0,10.7,310.0,1380.0,350.0,5.0,335.0,85.0,3495.0,3240.0,9.6,130.0,875.0,285.0,305.0,320.0,65.0,215.0,25.0,360.0,350.0,395.0,355.0,360.0,315.0,405.0,10.0,105.0,90.0,365.0,390.0,390.0,425.0,545.0,400.0,345.0,355.0,1230.0,10.6,510.0,260.0,210.0,235.0,70.0,190.0,135.0,220.0,255.0,70.0,10.0,2705.0,2705.0,36971.0,73019.0,38105.0,86077.0,42.8,44870.0,65746.0,2.4,42920.0,87227.0,44348.0,103263.0,100.0,2560.0,2490.0,69.3,58.0,330.0,665.0,555.0,620.0,2750.0,525.0,465.0,675.0,615.0,575.0,475.0,50.0,30477.0,64107.0,31371.0,79155.0,43.0,32256.0,52545.0,33152.0,72741.0,34603.0,90624.0,35.0,670.0,1655.0,4315.0,4265.0,3155.0,3145.0,1435.0,3210.0,3240.0,3920.0,3855.0,5500.0,4315.0,4265.0,50.0,1570.0,635.0,70.5,452.8,3.9,5528.0,5742.0,210.0,2275.0,5500.0,5500.0,75.0,4480.0,280.0,5745.0,1640.0,5500.0,2155.0,2410.0,1400.0,100.0,5495.0,4480.0,4410.0,5500.0,5550.0,5500.0,4405.0,2845.0,2275.0,2275.0,5500.0,690.0,725.0,675.0,675.0,1615.0,1625.0,225.0,195.0,630.0,620.0,730.0,710.0,2280.0,2275.0,4480.0,4405.0,1645.0,1655.0,5500.0,5550.0,5550.0,2970.0,4405.0,2845.0,235.0,5495.0,2405.0,4405.0,2845.0,4725.0,5130.0,5550.0,5555.0,2970.0,1835.0,785.0,2560.0,4410.0,5495.0,2280.0,2280.0,2280.0,2275.0,2280.0,2275.0,2280.0,285.0,10.0,440.0,2405.0,4485.0,5500.0,2750.0,2755.0,2755.0,1645.0,4410.0,85.0,40.0,35.0,195.0,7.1,3160.0,1320.0,ON
