GEO_NAME,% of owner households spending 30% or more of its income on shelter costs,% of owner households with a mortgage,% of tenant households in subsidized housing,% of tenant households spending 30% or more of its income on shelter costs,0 Management occupations,0 to 14 years,0 to 17 years,0 to 17 years (%),0 to 4 years,0 to 5 years,0 to 5 years (%),"1 Business, finance and administration occupations",1 household maintainer,10 to 14 years,100 years and over,15 to 19 years,15 to 24 years,15 to 64 years,18 to 64 years,18 to 64 years (%),2 Natural and applied sciences and related occupations,2 household maintainers,20 to 24 years,25 to 29 years,25 to 34 years,25 to 44 years,3 Health occupations,3 or more household maintainers,30 to 34 years,35 to 39 years,35 to 44 years,"4 Occupations in education, law and social, community and government services",40 to 44 years,45 to 49 years,45 to 54 years,45 years and over,"5 Occupations in art, culture, recreation and sport",5 to 14 years,5 to 9 years,50 to 54 years,55 to 59 years,55 to 64 years,6 Sales and service occupations,60 to 64 years,65 to 69 years,65 to 74 years,65 years and over,65 years and over (%),"7 Trades, transport and equipment operators and related occupations",70 to 74 years,75 to 79 years,75 to 84 years,"8 Natural resources, agriculture and related production occupations",80 to 84 years,85 to 89 years,85 years and over,9 Occupations in manufacturing and utilities,90 to 94 years,95 to 99 years,All industry categories,All occupations,Average after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Average after-tax income of households in 2015 ($),Average after-tax income of one-person households in 2015 ($),Average after-tax income of two-or-more-person households in 2015 ($),Average age of the population,Average employment income in 2015 among recipients ($),Average employment income in 2015 for full-year full-time workers ($),Average household size,Average total income in 2015 for persons aged 15 years and over not in economic families ($),Average total income of households in 2015 ($),Average total income of one-person households in 2015 ($),Average total income of two-or-more-person households in 2015 ($),Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 100% data,Employed,Employee,Employment income (%),Employment rate,In the bottom decile,In the eighth decile,In the fifth decile,In the fourth decile,In the labour force,In the ninth decile,In the second decile,In the seventh decile,In the sixth decile,In the third decile,In the top decile,Industry - NAICS2012 - not applicable,Median after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Median after-tax income of households in 2015 ($),Median after-tax income of one-person households in 2015 ($),Median after-tax income of two-or-more-person households in 2015 ($),Median age of the population,Median employment income in 2015 among recipients ($),Median employment income in 2015 for full-year full-time workers ($),Median total income in 2015 for persons aged 15 years and over not in economic families ($),Median total income of households in 2015 ($),Median total income of one-person households in 2015 ($),Median total income of two-or-more-person households in 2015 ($),Multiple-census-family households,Non-census-family households,Not in the labour force,Number of after-tax income recipients aged 15 years and over in private households - 100% data,Number of after-tax income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households - 100% data,Number of employment income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households who worked full year full time in 2015 - 25% sample data,Number of government transfers recipients aged 15 years and over in private households - 100% data,Number of government transfers recipients aged 15 years and over in private households - 25% sample data,Number of market income recipients aged 15 years and over in private households - 100% data,Number of market income recipients aged 15 years and over in private households - 25% sample data,Number of persons in private households,Number of total income recipients aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households - 25% sample data,Occupation - not applicable,One-census-family households,One-person households,Percentage with employment income,Population density per square kilometre,"Population percentage change, 2011 to 2016","Population, 2011","Population, 2016",Self-employed,"Total -  Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",Total - Aboriginal ancestry for the population in private households - 25% sample data,Total - Aboriginal identity for the population in private households - 25% sample data,Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data,Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Age at immigration for the immigrant population in private households - 25% sample data,Total - Age groups and average age of the population - 100% data,Total - Census families in private households by family size - 100% data,Total - Citizenship for the population in private households - 25% sample data,Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data,Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Couple census families in private households - 100% data,Total - Distribution (%) of the population by broad age groups - 100% data,Total - Economic family income decile group for the population in private households - 100% data,Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Employment income statistics for the population aged 15 years and over in private households - 25% sample data,Total - Ethnic origin for the population in private households - 25% sample data,Total - First official language spoken for the total population excluding institutional residents - 100% data,Total - Generation status for the population in private households - 25% sample data,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",Total - Household after-tax income groups in 2015 for private households - 100% data,Total - Household total income groups in 2015 for private households - 100% data,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families with children in private households - 100% data,Total - Income statistics in 2015 for couple economic families with children in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 100% data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 25% sample data,Total - Income statistics in 2015 for economic families in private households - 100% data,Total - Income statistics in 2015 for economic families in private households - 25% sample data,Total - Income statistics in 2015 for lone-parent economic families in private households - 100% data,Total - Income statistics in 2015 for lone-parent economic families in private households - 25% sample data,Total - Income statistics in 2015 for one-person private households - 100% data,Total - Income statistics in 2015 for one-person private households - 25% sample data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 100% data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 25% sample data,Total - Income statistics in 2015 for private households by household size - 100% data,Total - Income statistics in 2015 for private households by household size - 25% sample data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 25% sample data,Total - Income statistics in 2015 for two-or-more-person private households - 100% data,Total - Income statistics in 2015 for two-or-more-person private households - 25% sample data,Total - Knowledge of languages for the population in private households - 25% sample data,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data",Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data,Total - Lone-parent census families in private households - 100% data,Total - Low-income status in 2015 for the population in private households to whom low-income concepts are applicable - 100% data,Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data,Total - Marital status for the population aged 15 years and over - 100% data,Total - Mobility status 5 years ago - 25% sample data,Total - Mother tongue for the total population excluding institutional residents - 100% data,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,"Total - Other language(s) used regularly at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% Sample Data","Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",Total - Persons not in census families in private households - 100% data,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,Total - Population aged 15 years and over by Labour force status - 25% sample data,Total - Population by Registered or Treaty Indian status for the population in private households - 25% sample data,Total - Private households by age of primary household maintainers - 25% sample data,Total - Private households by household size - 100% data,Total - Private households by household type - 100% data,Total - Private households by housing suitability - 25% sample data,Total - Private households by number of household maintainers - 25% sample data,Total - Private households by number of persons per room - 25% sample data,Total - Private households by tenure - 25% sample data,Total - Selected places of birth for the immigrant population in private households - 25% sample data,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Visible minority for the population in private households - 25% sample data,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,Total labour force aged 15 years and over by class of worker - 25% sample data,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data,Total number of census families in private households - 100% data,Total population aged 15 years and over by work activity during the reference year - 25% sample data,Total visible minority population,Two-or-more person non-census-family households,Under 5 years,Unemployed,Unemployment rate,With employment income,Without employment income
St. Alban's,5.3,30.5,0.0,33.3,50.0,145.0,195.0,23.1,25.0,35.0,14.3,45.0,370.0,60.0,0.0,70.0,0.0,765.0,715.0,15.4,20.0,150.0,30.0,30.0,25.0,10.0,35.0,10.0,45.0,50.0,50.0,65.0,75.0,105.0,125.0,0.0,0.0,0.0,60.0,120.0,125.0,165.0,130.0,125.0,135.0,105.0,270.0,36.4,115.0,60.0,30.0,50.0,55.0,30.0,15.0,25.0,40.0,10.0,0.0,550.0,545.0,30163.0,58266.0,28585.0,71267.0,47.6,39019.0,55939.0,2.2,33989.0,69393.0,31754.0,85880.0,100.0,450.0,530.0,67.5,43.1,95.0,105.0,125.0,155.0,555.0,85.0,225.0,90.0,125.0,130.0,65.0,10.0,21056.0,47616.0,20544.0,62400.0,52.3,22848.0,37593.0,21184.0,53376.0,20928.0,70208.0,0.0,155.0,490.0,985.0,990.0,630.0,655.0,210.0,825.0,830.0,750.0,780.0,1190.0,985.0,990.0,10.0,375.0,145.0,60.1,56.9,-3.8,1233,1186,15.0,535.0,1185.0,1185.0,0.0,1040.0,0.0,1185.0,380.0,1185.0,340.0,405.0,340.0,100.0,1185.0,1040.0,1040.0,1190.0,1190.0,1185.0,1040.0,685.0,530.0,530.0,1185.0,140.0,150.0,195.0,175.0,380.0,365.0,40.0,30.0,150.0,165.0,155.0,170.0,530.0,530.0,1040.0,1045.0,380.0,370.0,1185.0,1185.0,1185.0,635.0,1045.0,685.0,35.0,1185.0,410.0,1040.0,685.0,1045.0,1165.0,1190.0,1185.0,635.0,475.0,175.0,450.0,1045.0,1185.0,530.0,535.0,530.0,530.0,535.0,530.0,530.0,10.0,0.0,60.0,410.0,1040.0,1185.0,550.0,550.0,550.0,380.0,1040.0,10.0,5.0,0.0,100.0,18.0,625.0,415.0
St. Anthony,2.6,47.7,30.3,39.4,95.0,310.0,380.0,10.5,85.0,105.0,9.5,85.0,515.0,105.0,0.0,120.0,10.0,1410.0,1335.0,7.9,65.0,405.0,85.0,90.0,85.0,35.0,155.0,0.0,115.0,115.0,120.0,105.0,155.0,180.0,190.0,20.0,10.0,30.0,120.0,190.0,170.0,200.0,325.0,195.0,170.0,215.0,535.0,20.7,150.0,145.0,80.0,85.0,65.0,60.0,50.0,80.0,20.0,25.0,5.0,1080.0,1075.0,33462.0,74780.0,34658.0,87747.0,46.2,44762.0,65489.0,2.3,38746.0,90633.0,40224.0,106925.0,100.0,875.0,1030.0,72.0,47.9,95.0,250.0,205.0,180.0,1100.0,315.0,235.0,260.0,230.0,210.0,175.0,25.0,25024.0,65024.0,25792.0,77440.0,49.0,34240.0,51926.0,27584.0,74138.0,27968.0,90432.0,10.0,225.0,725.0,1800.0,1775.0,1345.0,1305.0,575.0,1320.0,1345.0,1600.0,1595.0,2155.0,1800.0,1775.0,20.0,690.0,210.0,72.8,61.0,-6.6,2418,2258,45.0,920.0,2150.0,2150.0,95.0,1845.0,100.0,2260.0,705.0,2150.0,775.0,830.0,630.0,100.0,2155.0,1840.0,1825.0,2155.0,2210.0,2150.0,1825.0,1190.0,920.0,920.0,2155.0,280.0,270.0,340.0,315.0,705.0,695.0,75.0,95.0,205.0,225.0,235.0,245.0,920.0,920.0,1845.0,1825.0,710.0,695.0,2155.0,2210.0,2210.0,1215.0,1825.0,1185.0,75.0,2155.0,835.0,1825.0,1190.0,1950.0,2075.0,2210.0,2210.0,1220.0,755.0,270.0,875.0,1825.0,2155.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,100.0,55.0,165.0,835.0,1840.0,2150.0,1100.0,1100.0,1100.0,705.0,1825.0,90.0,15.0,10.0,225.0,20.5,1340.0,500.0
St. Bernard's-Jacques Fontaine,0.0,24.2,0.0,0.0,10.0,35.0,55.0,27.3,10.0,10.0,50.0,10.0,115.0,10.0,0.0,25.0,0.0,290.0,270.0,7.4,0.0,50.0,25.0,20.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,30.0,30.0,35.0,30.0,0.0,0.0,0.0,15.0,45.0,45.0,30.0,20.0,45.0,45.0,50.0,110.0,39.1,65.0,45.0,10.0,20.0,30.0,10.0,5.0,5.0,10.0,0.0,5.0,170.0,170.0,0.0,74319.0,0.0,79959.0,49.1,54199.0,0.0,2.3,0.0,91798.0,0.0,98936.0,100.0,135.0,145.0,71.7,35.5,35.0,55.0,35.0,25.0,165.0,75.0,75.0,40.0,10.0,45.0,40.0,0.0,20544.0,60032.0,21152.0,79488.0,53.0,30176.0,0.0,20544.0,75264.0,21152.0,94080.0,0.0,45.0,205.0,375.0,360.0,230.0,215.0,40.0,310.0,310.0,280.0,255.0,435.0,375.0,360.0,0.0,140.0,45.0,56.3,26.2,-7.9,470,433,20.0,170.0,420.0,420.0,0.0,400.0,0.0,435.0,145.0,415.0,75.0,120.0,135.0,100.0,435.0,400.0,380.0,415.0,430.0,420.0,380.0,230.0,190.0,190.0,415.0,55.0,50.0,75.0,80.0,145.0,150.0,10.0,0.0,45.0,25.0,45.0,25.0,190.0,170.0,400.0,380.0,145.0,145.0,415.0,435.0,430.0,190.0,375.0,230.0,10.0,435.0,115.0,380.0,225.0,400.0,405.0,435.0,430.0,190.0,165.0,55.0,135.0,380.0,415.0,170.0,190.0,190.0,170.0,165.0,170.0,170.0,10.0,0.0,0.0,120.0,400.0,420.0,170.0,170.0,170.0,145.0,380.0,0.0,0.0,0.0,35.0,21.2,225.0,170.0
St. Brendan's,,0.0,0.0,,0.0,10.0,,,5.0,,,10.0,40.0,5.0,0.0,5.0,0.0,100.0,,,10.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,10.0,5.0,10.0,10.0,0.0,0.0,0.0,5.0,20.0,20.0,25.0,10.0,30.0,15.0,10.0,35.0,,10.0,5.0,5.0,0.0,15.0,5.0,5.0,5.0,10.0,0.0,0.0,55.0,55.0,,,,,51.6,,,2.1,,,,,,35.0,40.0,,41.2,,,,,55.0,,,,,,,0.0,,61184.0,,,56.9,,,,69632.0,,,5.0,25.0,35.0,,,,,,,,,,145.0,,,0.0,40.0,25.0,,14.3,-1.4,147,145,10.0,,95.0,95.0,0.0,,0.0,145.0,50.0,95.0,25.0,20.0,45.0,100.0,,,,95.0,145.0,95.0,85.0,70.0,,,95.0,,,,,,,,,,,,,70.0,,135.0,85.0,,,95.0,145.0,145.0,55.0,90.0,65.0,5.0,,25.0,85.0,65.0,135.0,95.0,145.0,145.0,55.0,40.0,30.0,35.0,85.0,90.0,45.0,70.0,70.0,45.0,40.0,45.0,45.0,0.0,0.0,0.0,25.0,,95.0,55.0,55.0,50.0,50.0,90.0,0.0,0.0,0.0,15.0,27.3,,
St. Bride's,,16.0,0.0,,10.0,20.0,,,5.0,,,0.0,105.0,10.0,0.0,10.0,0.0,165.0,,,0.0,35.0,10.0,5.0,0.0,0.0,10.0,0.0,5.0,5.0,10.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,5.0,30.0,35.0,45.0,25.0,40.0,25.0,30.0,65.0,,25.0,25.0,10.0,20.0,45.0,5.0,5.0,5.0,0.0,0.0,0.0,130.0,130.0,,,,,52.7,,,1.8,,,,,,80.0,90.0,,32.0,,,,,130.0,,,,,,,0.0,,41856.0,,,56.9,,,,45952.0,,,0.0,55.0,115.0,,,,,,,,,,245.0,,,0.0,70.0,55.0,,43.1,-18.2,308,252,40.0,,260.0,265.0,0.0,,0.0,255.0,70.0,260.0,55.0,75.0,60.0,100.0,,,,265.0,250.0,260.0,250.0,160.0,,,260.0,,,,,,,,,,,,,130.0,,225.0,250.0,,,265.0,250.0,250.0,165.0,250.0,160.0,5.0,,75.0,250.0,155.0,230.0,260.0,250.0,250.0,165.0,125.0,65.0,80.0,250.0,265.0,135.0,130.0,130.0,135.0,140.0,135.0,140.0,0.0,0.0,0.0,75.0,,260.0,130.0,130.0,135.0,70.0,245.0,0.0,5.0,0.0,55.0,42.3,,
St. George's,12.2,37.8,20.0,47.4,30.0,160.0,195.0,41.0,50.0,55.0,45.5,40.0,395.0,60.0,0.0,70.0,0.0,805.0,770.0,22.7,25.0,150.0,60.0,55.0,40.0,0.0,30.0,10.0,50.0,40.0,65.0,85.0,80.0,90.0,95.0,0.0,10.0,0.0,50.0,100.0,125.0,150.0,150.0,140.0,90.0,105.0,235.0,29.8,125.0,65.0,45.0,70.0,10.0,30.0,10.0,20.0,10.0,0.0,0.0,505.0,505.0,33742.0,58666.0,32240.0,70246.0,45.7,38469.0,54545.0,2.2,40106.0,69332.0,37476.0,83291.0,100.0,400.0,495.0,59.5,37.0,200.0,70.0,120.0,140.0,520.0,95.0,200.0,120.0,75.0,145.0,30.0,20.0,24384.0,43648.0,24384.0,55808.0,50.4,23232.0,52971.0,25440.0,48768.0,25440.0,60501.0,10.0,175.0,555.0,1000.0,1015.0,590.0,615.0,200.0,860.0,880.0,730.0,785.0,1205.0,995.0,1015.0,20.0,355.0,160.0,56.0,46.6,-0.3,1207,1203,10.0,550.0,1205.0,1205.0,0.0,1045.0,0.0,1200.0,375.0,1205.0,285.0,385.0,280.0,100.0,1205.0,1045.0,1080.0,1205.0,1200.0,1205.0,1075.0,665.0,540.0,540.0,1200.0,115.0,90.0,155.0,155.0,375.0,360.0,90.0,105.0,160.0,170.0,195.0,240.0,540.0,550.0,1045.0,1080.0,385.0,385.0,1200.0,1205.0,1200.0,585.0,1080.0,665.0,95.0,1200.0,385.0,1080.0,670.0,1040.0,1160.0,1205.0,1205.0,585.0,455.0,225.0,400.0,1080.0,1200.0,550.0,540.0,540.0,550.0,555.0,555.0,550.0,10.0,0.0,100.0,385.0,1045.0,1205.0,525.0,520.0,520.0,375.0,1080.0,10.0,20.0,0.0,125.0,24.0,585.0,460.0
St. Jacques-Coomb's Cove,0.0,19.1,0.0,0.0,10.0,80.0,100.0,30.0,20.0,30.0,33.3,20.0,160.0,20.0,0.0,25.0,0.0,380.0,360.0,15.3,0.0,70.0,25.0,20.0,10.0,0.0,10.0,0.0,25.0,40.0,30.0,30.0,35.0,55.0,50.0,0.0,0.0,0.0,40.0,60.0,50.0,60.0,30.0,45.0,45.0,50.0,120.0,48.0,50.0,30.0,25.0,30.0,70.0,15.0,10.0,10.0,15.0,5.0,0.0,235.0,240.0,26378.0,53659.0,26378.0,61070.0,45.4,24561.0,39709.0,2.4,28526.0,61445.0,28526.0,70388.0,100.0,195.0,195.0,57.9,40.6,60.0,40.0,90.0,60.0,240.0,30.0,120.0,55.0,65.0,65.0,5.0,10.0,20779.0,54336.0,20843.0,59904.0,48.5,22336.0,42971.0,20864.0,59968.0,20928.0,66560.0,5.0,60.0,240.0,480.0,470.0,320.0,315.0,40.0,425.0,435.0,360.0,350.0,585.0,485.0,465.0,0.0,185.0,55.0,64.0,7.0,-4.9,618,588,50.0,235.0,550.0,550.0,0.0,500.0,0.0,585.0,190.0,550.0,110.0,170.0,170.0,100.0,585.0,500.0,480.0,550.0,590.0,550.0,480.0,315.0,245.0,245.0,550.0,80.0,75.0,85.0,85.0,195.0,185.0,20.0,20.0,55.0,50.0,60.0,50.0,245.0,230.0,500.0,480.0,195.0,180.0,550.0,590.0,590.0,285.0,475.0,315.0,20.0,585.0,170.0,475.0,315.0,505.0,545.0,590.0,585.0,280.0,235.0,65.0,195.0,480.0,550.0,235.0,250.0,245.0,235.0,230.0,235.0,230.0,0.0,0.0,0.0,170.0,500.0,550.0,240.0,240.0,245.0,195.0,475.0,0.0,5.0,0.0,45.0,18.8,320.0,180.0
St. John's,14.5,62.7,25.0,42.9,5905.0,15080.0,18005.0,21.2,4840.0,5865.0,23.4,8705.0,28065.0,5015.0,25.0,5570.0,980.0,75815.0,72300.0,15.2,5190.0,18215.0,8635.0,9170.0,8355.0,3205.0,4750.0,1360.0,8115.0,7245.0,7855.0,8365.0,6785.0,7215.0,8910.0,465.0,2085.0,1195.0,5220.0,8125.0,7935.0,8965.0,14880.0,7025.0,6165.0,6790.0,17965.0,13.6,5765.0,4580.0,3025.0,3320.0,720.0,2120.0,1305.0,2080.0,925.0,605.0,145.0,57300.0,57305.0,33964.0,77936.0,39011.0,95378.0,41.2,52034.0,73972.0,2.2,41016.0,97257.0,47991.0,119333.0,100.0,53225.0,53220.0,74.3,57.8,13680.0,11165.0,8825.0,8485.0,58450.0,12315.0,10325.0,9955.0,9575.0,8540.0,14230.0,1150.0,26097.0,60114.0,30751.0,77960.0,40.5,35152.0,56803.0,28175.0,69455.0,34202.0,91141.0,540.0,18235.0,33585.0,89110.0,89110.0,66595.0,66665.0,33380.0,63340.0,63020.0,77960.0,77995.0,107080.0,89090.0,89090.0,1145.0,28850.0,14720.0,72.3,244.1,2.5,106172,108860,4085.0,47495.0,107090.0,107095.0,5230.0,92065.0,6535.0,108860.0,29955.0,107090.0,45780.0,50560.0,24040.0,100.0,107080.0,92065.0,92035.0,107095.0,107650.0,107095.0,92030.0,61255.0,47625.0,47630.0,107095.0,11395.0,11365.0,12020.0,12045.0,30205.0,30190.0,5595.0,5630.0,14715.0,14740.0,22590.0,22600.0,47625.0,47635.0,92065.0,92035.0,32910.0,32895.0,107095.0,107645.0,107645.0,63880.0,92035.0,61250.0,5905.0,107080.0,50565.0,92035.0,61250.0,93785.0,102165.0,107645.0,107645.0,63875.0,29215.0,25410.0,53220.0,92030.0,107090.0,47640.0,47625.0,47625.0,47640.0,47640.0,47640.0,47640.0,6540.0,2365.0,18390.0,50565.0,92065.0,107095.0,58450.0,58450.0,58450.0,29955.0,92035.0,7535.0,3515.0,685.0,5230.0,8.9,66595.0,25470.0
St. Joseph's,,0.0,0.0,,10.0,10.0,,,0.0,,,10.0,55.0,5.0,0.0,5.0,0.0,65.0,,,0.0,20.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,15.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,10.0,10.0,30.0,0.0,20.0,25.0,10.0,40.0,,0.0,10.0,10.0,0.0,10.0,0.0,5.0,0.0,10.0,0.0,0.0,50.0,50.0,,,,,54.7,,,2.1,,,,,,35.0,45.0,,24.1,,,,,65.0,,,,,,,10.0,,47616.0,,,61.4,,,,48896.0,,,5.0,20.0,80.0,,,,,,,,,,115.0,,,10.0,40.0,15.0,,3.6,0.0,115,115,0.0,,165.0,165.0,0.0,,0.0,115.0,40.0,160.0,30.0,30.0,35.0,100.0,,,,165.0,115.0,165.0,150.0,90.0,,,160.0,,,,,,,,,,,,,60.0,,105.0,150.0,,,165.0,115.0,115.0,55.0,150.0,90.0,0.0,,30.0,145.0,90.0,105.0,165.0,115.0,115.0,60.0,60.0,20.0,35.0,145.0,165.0,65.0,60.0,55.0,70.0,70.0,70.0,70.0,0.0,0.0,0.0,30.0,,160.0,65.0,60.0,60.0,40.0,145.0,0.0,0.0,0.0,30.0,46.2,,
St. Lawrence,8.4,32.5,33.3,25.0,20.0,160.0,200.0,25.0,40.0,55.0,18.2,45.0,285.0,55.0,0.0,70.0,0.0,765.0,715.0,10.5,0.0,185.0,55.0,40.0,35.0,15.0,45.0,0.0,50.0,65.0,65.0,70.0,55.0,90.0,105.0,0.0,10.0,0.0,60.0,110.0,110.0,115.0,100.0,125.0,90.0,100.0,270.0,33.3,145.0,65.0,60.0,40.0,50.0,30.0,20.0,25.0,35.0,10.0,0.0,515.0,515.0,29003.0,62475.0,30056.0,72203.0,46.4,36392.0,57559.0,2.4,32428.0,73192.0,34242.0,84880.0,100.0,420.0,485.0,66.6,43.8,95.0,90.0,110.0,115.0,520.0,75.0,185.0,120.0,115.0,155.0,80.0,10.0,23104.0,53888.0,22464.0,65280.0,50.7,21408.0,54123.0,23872.0,58496.0,23360.0,74240.0,5.0,115.0,440.0,935.0,920.0,635.0,620.0,155.0,780.0,770.0,730.0,715.0,1140.0,940.0,920.0,10.0,355.0,105.0,64.8,33.6,-4.2,1244,1192,25.0,475.0,1135.0,1140.0,15.0,980.0,15.0,1190.0,370.0,1135.0,330.0,390.0,305.0,100.0,1135.0,980.0,960.0,1140.0,1155.0,1135.0,960.0,590.0,475.0,475.0,1140.0,145.0,150.0,155.0,130.0,370.0,355.0,60.0,65.0,105.0,110.0,120.0,140.0,480.0,475.0,980.0,965.0,375.0,370.0,1135.0,1155.0,1155.0,585.0,960.0,595.0,65.0,1140.0,390.0,965.0,590.0,1035.0,1085.0,1155.0,1155.0,585.0,415.0,140.0,420.0,960.0,1135.0,475.0,480.0,475.0,475.0,475.0,480.0,480.0,15.0,0.0,65.0,390.0,980.0,1140.0,520.0,520.0,520.0,370.0,960.0,10.0,10.0,0.0,105.0,20.2,635.0,345.0
St. Lewis,,0.0,0.0,,10.0,25.0,,,0.0,,,0.0,45.0,10.0,0.0,15.0,0.0,135.0,,,0.0,30.0,10.0,5.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,15.0,15.0,0.0,0.0,0.0,10.0,15.0,20.0,20.0,0.0,20.0,20.0,15.0,35.0,,20.0,5.0,5.0,10.0,10.0,5.0,5.0,0.0,10.0,0.0,0.0,55.0,60.0,,,,,44.9,,,2.8,,,,,,45.0,55.0,,26.5,,,,,55.0,,,,,,,0.0,,69376.0,,,48.5,,,,81920.0,,,5.0,10.0,115.0,,,,,,,,,,190.0,,,0.0,65.0,5.0,,21.0,-6.3,207,194,0.0,,195.0,195.0,0.0,,0.0,195.0,70.0,190.0,40.0,35.0,60.0,100.0,,,,190.0,195.0,195.0,170.0,110.0,,,195.0,,,,,,,,,,,,,75.0,,170.0,170.0,,,195.0,190.0,190.0,110.0,170.0,115.0,10.0,,35.0,170.0,110.0,170.0,190.0,190.0,195.0,110.0,70.0,15.0,45.0,170.0,195.0,75.0,75.0,75.0,75.0,75.0,70.0,75.0,0.0,0.0,0.0,35.0,,195.0,60.0,60.0,60.0,65.0,170.0,0.0,5.0,0.0,15.0,27.3,,
