GEO_NAME,% of owner households spending 30% or more of its income on shelter costs,% of owner households with a mortgage,% of tenant households in subsidized housing,% of tenant households spending 30% or more of its income on shelter costs,0 Management occupations,0 to 14 years,0 to 17 years,0 to 17 years (%),0 to 4 years,0 to 5 years,0 to 5 years (%),"1 Business, finance and administration occupations",1 household maintainer,10 to 14 years,100 years and over,15 to 19 years,15 to 24 years,15 to 64 years,18 to 64 years,18 to 64 years (%),2 Natural and applied sciences and related occupations,2 household maintainers,20 to 24 years,25 to 29 years,25 to 34 years,25 to 44 years,3 Health occupations,3 or more household maintainers,30 to 34 years,35 to 39 years,35 to 44 years,"4 Occupations in education, law and social, community and government services",40 to 44 years,45 to 49 years,45 to 54 years,45 years and over,"5 Occupations in art, culture, recreation and sport",5 to 14 years,5 to 9 years,50 to 54 years,55 to 59 years,55 to 64 years,6 Sales and service occupations,60 to 64 years,65 to 69 years,65 to 74 years,65 years and over,65 years and over (%),"7 Trades, transport and equipment operators and related occupations",70 to 74 years,75 to 79 years,75 to 84 years,"8 Natural resources, agriculture and related production occupations",80 to 84 years,85 to 89 years,85 years and over,9 Occupations in manufacturing and utilities,90 to 94 years,95 to 99 years,All industry categories,All occupations,Average after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Average after-tax income of households in 2015 ($),Average after-tax income of one-person households in 2015 ($),Average after-tax income of two-or-more-person households in 2015 ($),Average age of the population,Average employment income in 2015 among recipients ($),Average employment income in 2015 for full-year full-time workers ($),Average household size,Average total income in 2015 for persons aged 15 years and over not in economic families ($),Average total income of households in 2015 ($),Average total income of one-person households in 2015 ($),Average total income of two-or-more-person households in 2015 ($),Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 100% data,Employed,Employee,Employment income (%),Employment rate,In the bottom decile,In the eighth decile,In the fifth decile,In the fourth decile,In the labour force,In the ninth decile,In the second decile,In the seventh decile,In the sixth decile,In the third decile,In the top decile,Industry - NAICS2012 - not applicable,Median after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Median after-tax income of households in 2015 ($),Median after-tax income of one-person households in 2015 ($),Median after-tax income of two-or-more-person households in 2015 ($),Median age of the population,Median employment income in 2015 among recipients ($),Median employment income in 2015 for full-year full-time workers ($),Median total income in 2015 for persons aged 15 years and over not in economic families ($),Median total income of households in 2015 ($),Median total income of one-person households in 2015 ($),Median total income of two-or-more-person households in 2015 ($),Multiple-census-family households,Non-census-family households,Not in the labour force,Number of after-tax income recipients aged 15 years and over in private households - 100% data,Number of after-tax income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households - 100% data,Number of employment income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households who worked full year full time in 2015 - 25% sample data,Number of government transfers recipients aged 15 years and over in private households - 100% data,Number of government transfers recipients aged 15 years and over in private households - 25% sample data,Number of market income recipients aged 15 years and over in private households - 100% data,Number of market income recipients aged 15 years and over in private households - 25% sample data,Number of persons in private households,Number of total income recipients aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households - 25% sample data,Occupation - not applicable,One-census-family households,One-person households,Percentage with employment income,Population density per square kilometre,"Population percentage change, 2011 to 2016","Population, 2011","Population, 2016",Self-employed,"Total -  Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",Total - Aboriginal ancestry for the population in private households - 25% sample data,Total - Aboriginal identity for the population in private households - 25% sample data,Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data,Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Age at immigration for the immigrant population in private households - 25% sample data,Total - Age groups and average age of the population - 100% data,Total - Census families in private households by family size - 100% data,Total - Citizenship for the population in private households - 25% sample data,Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data,Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Couple census families in private households - 100% data,Total - Distribution (%) of the population by broad age groups - 100% data,Total - Economic family income decile group for the population in private households - 100% data,Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Employment income statistics for the population aged 15 years and over in private households - 25% sample data,Total - Ethnic origin for the population in private households - 25% sample data,Total - First official language spoken for the total population excluding institutional residents - 100% data,Total - Generation status for the population in private households - 25% sample data,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",Total - Household after-tax income groups in 2015 for private households - 100% data,Total - Household total income groups in 2015 for private households - 100% data,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families with children in private households - 100% data,Total - Income statistics in 2015 for couple economic families with children in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 100% data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 25% sample data,Total - Income statistics in 2015 for economic families in private households - 100% data,Total - Income statistics in 2015 for economic families in private households - 25% sample data,Total - Income statistics in 2015 for lone-parent economic families in private households - 100% data,Total - Income statistics in 2015 for lone-parent economic families in private households - 25% sample data,Total - Income statistics in 2015 for one-person private households - 100% data,Total - Income statistics in 2015 for one-person private households - 25% sample data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 100% data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 25% sample data,Total - Income statistics in 2015 for private households by household size - 100% data,Total - Income statistics in 2015 for private households by household size - 25% sample data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 25% sample data,Total - Income statistics in 2015 for two-or-more-person private households - 100% data,Total - Income statistics in 2015 for two-or-more-person private households - 25% sample data,Total - Knowledge of languages for the population in private households - 25% sample data,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data",Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data,Total - Lone-parent census families in private households - 100% data,Total - Low-income status in 2015 for the population in private households to whom low-income concepts are applicable - 100% data,Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data,Total - Marital status for the population aged 15 years and over - 100% data,Total - Mobility status 5 years ago - 25% sample data,Total - Mother tongue for the total population excluding institutional residents - 100% data,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,"Total - Other language(s) used regularly at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% Sample Data","Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",Total - Persons not in census families in private households - 100% data,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,Total - Population aged 15 years and over by Labour force status - 25% sample data,Total - Population by Registered or Treaty Indian status for the population in private households - 25% sample data,Total - Private households by age of primary household maintainers - 25% sample data,Total - Private households by household size - 100% data,Total - Private households by household type - 100% data,Total - Private households by housing suitability - 25% sample data,Total - Private households by number of household maintainers - 25% sample data,Total - Private households by number of persons per room - 25% sample data,Total - Private households by tenure - 25% sample data,Total - Selected places of birth for the immigrant population in private households - 25% sample data,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Visible minority for the population in private households - 25% sample data,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,Total labour force aged 15 years and over by class of worker - 25% sample data,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data,Total number of census families in private households - 100% data,Total population aged 15 years and over by work activity during the reference year - 25% sample data,Total visible minority population,Two-or-more person non-census-family households,Under 5 years,Unemployed,Unemployment rate,With employment income,Without employment income
Smooth Rock Falls,6.9,28.7,33.3,37.5,20.0,155.0,190.0,28.9,50.0,60.0,25.0,35.0,465.0,50.0,0.0,50.0,10.0,805.0,765.0,12.4,25.0,155.0,65.0,50.0,40.0,0.0,30.0,10.0,45.0,50.0,60.0,90.0,65.0,75.0,95.0,0.0,0.0,0.0,60.0,105.0,135.0,165.0,80.0,160.0,125.0,135.0,370.0,13.2,110.0,85.0,65.0,90.0,10.0,55.0,30.0,45.0,15.0,15.0,0.0,425.0,425.0,34317.0,60722.0,35721.0,72349.0,49.5,40294.0,67417.0,2.1,40183.0,71233.0,42054.0,84802.0,100.0,365.0,405.0,56.2,32.4,100.0,115.0,150.0,130.0,445.0,155.0,170.0,120.0,115.0,170.0,65.0,15.0,30272.0,51058.0,31360.0,63232.0,55.0,26080.0,65140.0,32512.0,57792.0,34432.0,70400.0,5.0,200.0,680.0,1100.0,1095.0,665.0,620.0,185.0,870.0,875.0,930.0,930.0,1295.0,1100.0,1095.0,15.0,420.0,190.0,57.9,6.6,-3.3,1376.0,1330.0,20.0,625.0,1300.0,1295.0,0.0,1140.0,20.0,1330.0,430.0,1300.0,305.0,355.0,375.0,100.0,1295.0,1140.0,1120.0,1300.0,1300.0,1300.0,1125.0,660.0,625.0,625.0,1300.0,115.0,95.0,260.0,270.0,425.0,415.0,50.0,50.0,190.0,200.0,210.0,230.0,625.0,625.0,1140.0,1125.0,435.0,425.0,1300.0,1295.0,1295.0,545.0,1125.0,655.0,50.0,1300.0,355.0,1125.0,655.0,1170.0,1230.0,1300.0,1300.0,540.0,505.0,225.0,365.0,1125.0,1300.0,625.0,620.0,625.0,625.0,625.0,625.0,625.0,25.0,0.0,120.0,355.0,1140.0,1300.0,445.0,440.0,445.0,430.0,1125.0,0.0,10.0,0.0,80.0,18.0,660.0,480.0
South Algonquin,12.9,38.3,0.0,41.7,50.0,90.0,115.0,21.7,20.0,25.0,20.0,40.0,385.0,35.0,0.0,40.0,25.0,680.0,640.0,14.1,10.0,135.0,45.0,40.0,20.0,15.0,30.0,0.0,35.0,35.0,40.0,15.0,50.0,75.0,95.0,20.0,0.0,20.0,35.0,105.0,140.0,145.0,155.0,115.0,120.0,105.0,325.0,16.7,110.0,80.0,65.0,85.0,35.0,35.0,15.0,30.0,35.0,10.0,5.0,475.0,475.0,34601.0,55182.0,39267.0,63081.0,51.7,32187.0,46949.0,2.0,40206.0,62761.0,46308.0,70927.0,100.0,435.0,430.0,55.6,44.8,85.0,60.0,160.0,135.0,490.0,70.0,150.0,90.0,110.0,170.0,55.0,15.0,26944.0,46080.0,30656.0,59392.0,56.2,23957.0,42425.0,30720.0,49835.0,33408.0,64128.0,10.0,190.0,475.0,970.0,945.0,610.0,575.0,235.0,810.0,770.0,810.0,780.0,1085.0,975.0,945.0,15.0,325.0,175.0,61.6,1.3,-9.5,1211.0,1096.0,50.0,530.0,1085.0,1080.0,25.0,995.0,85.0,1095.0,345.0,1085.0,385.0,425.0,300.0,100.0,1085.0,990.0,970.0,1085.0,1095.0,1085.0,970.0,560.0,530.0,530.0,1085.0,95.0,80.0,190.0,195.0,345.0,325.0,40.0,35.0,175.0,175.0,200.0,245.0,530.0,530.0,995.0,965.0,355.0,355.0,1080.0,1095.0,1095.0,550.0,970.0,555.0,50.0,1085.0,425.0,970.0,560.0,1005.0,1065.0,1095.0,1095.0,550.0,470.0,235.0,435.0,970.0,1085.0,530.0,525.0,530.0,530.0,530.0,530.0,525.0,85.0,0.0,60.0,425.0,990.0,1085.0,495.0,490.0,490.0,345.0,970.0,0.0,15.0,10.0,55.0,11.2,610.0,380.0
South Bruce,12.0,55.0,12.3,38.4,480.0,1020.0,1235.0,16.6,345.0,415.0,15.7,370.0,1265.0,345.0,0.0,365.0,45.0,3665.0,3440.0,11.5,105.0,920.0,380.0,305.0,265.0,50.0,185.0,10.0,315.0,310.0,320.0,225.0,295.0,335.0,390.0,0.0,40.0,50.0,330.0,445.0,495.0,530.0,565.0,425.0,350.0,360.0,955.0,15.3,775.0,230.0,165.0,215.0,250.0,130.0,60.0,75.0,265.0,20.0,0.0,3260.0,3260.0,32420.0,71991.0,34055.0,83392.0,40.8,37783.0,52946.0,2.6,37440.0,84282.0,39476.0,97747.0,100.0,3145.0,2670.0,73.5,68.2,410.0,555.0,600.0,565.0,3285.0,545.0,610.0,645.0,600.0,655.0,450.0,25.0,26976.0,63118.0,28075.0,73344.0,42.2,30240.0,46509.0,28704.0,71270.0,30507.0,83610.0,20.0,565.0,1320.0,4470.0,4475.0,3565.0,3565.0,1895.0,3110.0,3135.0,4185.0,4185.0,5625.0,4465.0,4475.0,25.0,1620.0,525.0,77.3,11.6,-0.8,5685.0,5639.0,590.0,1910.0,5625.0,5625.0,75.0,4610.0,180.0,5635.0,1655.0,5625.0,2295.0,2570.0,1505.0,100.0,5625.0,4605.0,4610.0,5625.0,5625.0,5620.0,4610.0,2895.0,2200.0,2200.0,5625.0,760.0,760.0,720.0,725.0,1650.0,1660.0,140.0,140.0,525.0,510.0,595.0,585.0,2200.0,2200.0,4605.0,4610.0,1675.0,1690.0,5620.0,5625.0,5630.0,3560.0,4605.0,2895.0,145.0,5625.0,2570.0,4610.0,2895.0,4625.0,5310.0,5630.0,5630.0,3560.0,1545.0,665.0,3150.0,4610.0,5620.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,185.0,10.0,365.0,2575.0,4610.0,5620.0,3285.0,3285.0,3285.0,1650.0,4605.0,50.0,40.0,40.0,135.0,4.1,3560.0,1045.0
South Bruce Peninsula,18.4,51.9,17.6,57.7,470.0,1025.0,1250.0,23.6,325.0,385.0,28.6,425.0,2150.0,345.0,5.0,380.0,185.0,4815.0,4485.0,16.9,125.0,1560.0,360.0,345.0,285.0,160.0,295.0,30.0,385.0,365.0,360.0,340.0,355.0,425.0,555.0,30.0,100.0,150.0,350.0,640.0,710.0,945.0,1040.0,855.0,840.0,945.0,2570.0,12.9,730.0,650.0,475.0,405.0,140.0,285.0,205.0,320.0,190.0,85.0,25.0,3855.0,3855.0,32209.0,61643.0,33072.0,73060.0,49.3,33593.0,54478.0,2.2,36749.0,71504.0,37800.0,84972.0,100.0,3665.0,3160.0,55.5,51.0,795.0,695.0,875.0,1085.0,3885.0,645.0,1085.0,780.0,800.0,955.0,470.0,30.0,26743.0,52536.0,27392.0,63117.0,54.5,23012.0,44516.0,28736.0,57766.0,29312.0,69494.0,45.0,1155.0,3295.0,6995.0,7010.0,4480.0,4505.0,1820.0,5560.0,5535.0,6255.0,6280.0,8180.0,6990.0,7005.0,30.0,2545.0,1075.0,62.6,15.8,0.0,8413.0,8416.0,690.0,3665.0,8185.0,8185.0,155.0,7160.0,600.0,8415.0,2630.0,8180.0,2655.0,3185.0,2315.0,100.0,8180.0,7160.0,7180.0,8185.0,8275.0,8185.0,7180.0,4080.0,3740.0,3740.0,8180.0,780.0,805.0,1490.0,1475.0,2605.0,2615.0,295.0,290.0,1080.0,1070.0,1235.0,1215.0,3740.0,3740.0,7165.0,7180.0,2665.0,2670.0,8185.0,8280.0,8275.0,4360.0,7175.0,4080.0,315.0,8180.0,3180.0,7180.0,4085.0,7390.0,7850.0,8280.0,8280.0,4355.0,3015.0,1340.0,3660.0,7180.0,8180.0,3745.0,3740.0,3740.0,3740.0,3745.0,3740.0,3740.0,600.0,30.0,660.0,3185.0,7160.0,8185.0,3885.0,3890.0,3890.0,2635.0,7180.0,110.0,75.0,75.0,225.0,5.8,4480.0,2675.0
South Dundas,13.3,55.5,9.5,44.7,610.0,1615.0,1945.0,19.8,525.0,650.0,20.0,645.0,2660.0,505.0,5.0,535.0,160.0,6525.0,6150.0,12.7,185.0,1860.0,515.0,490.0,430.0,195.0,330.0,30.0,510.0,475.0,540.0,405.0,600.0,680.0,860.0,20.0,100.0,210.0,590.0,930.0,965.0,955.0,1130.0,840.0,930.0,1020.0,2690.0,12.5,1090.0,735.0,475.0,495.0,195.0,295.0,170.0,260.0,395.0,70.0,15.0,5080.0,5080.0,33598.0,66066.0,35625.0,76032.0,45.7,36602.0,52959.0,2.3,38636.0,76540.0,41347.0,88061.0,100.0,4800.0,4310.0,62.7,52.9,830.0,1050.0,1165.0,1295.0,5140.0,845.0,1335.0,1065.0,1220.0,1280.0,605.0,65.0,28864.0,58217.0,30176.0,68768.0,50.0,30464.0,47569.0,31253.0,65067.0,32422.0,76779.0,60.0,1240.0,3930.0,8785.0,8745.0,5945.0,5945.0,3095.0,6605.0,6545.0,7655.0,7615.0,10695.0,8780.0,8745.0,60.0,3255.0,1115.0,65.5,20.8,0.4,10794.0,10833.0,770.0,4410.0,10695.0,10695.0,185.0,9080.0,685.0,10835.0,3375.0,10690.0,3565.0,4290.0,2920.0,100.0,10695.0,9080.0,9080.0,10695.0,10810.0,10695.0,9080.0,5410.0,4555.0,4555.0,10690.0,1180.0,1175.0,1685.0,1690.0,3350.0,3335.0,420.0,410.0,1115.0,1120.0,1375.0,1385.0,4555.0,4555.0,9080.0,9080.0,3435.0,3430.0,10695.0,10810.0,10810.0,5625.0,9075.0,5410.0,455.0,10695.0,4290.0,9075.0,5410.0,9215.0,10135.0,10810.0,10805.0,5620.0,3425.0,1570.0,4800.0,9080.0,10690.0,4555.0,4555.0,4555.0,4555.0,4555.0,4555.0,4555.0,680.0,10.0,995.0,4295.0,9075.0,10695.0,5145.0,5145.0,5145.0,3370.0,9080.0,145.0,125.0,95.0,345.0,6.7,5945.0,3135.0
South Frontenac,13.6,60.3,12.5,45.9,920.0,2990.0,3675.0,8.4,900.0,1090.0,8.3,1540.0,3350.0,1065.0,0.0,1120.0,300.0,12340.0,11615.0,7.3,555.0,3740.0,920.0,740.0,630.0,310.0,845.0,100.0,940.0,980.0,1045.0,1460.0,1110.0,1445.0,1650.0,60.0,215.0,265.0,1025.0,1735.0,1745.0,1835.0,1940.0,1600.0,1350.0,1270.0,3320.0,8.2,2075.0,890.0,580.0,540.0,175.0,290.0,140.0,205.0,305.0,45.0,15.0,10030.0,10030.0,40235.0,84953.0,41784.0,93570.0,43.0,43939.0,62063.0,2.6,47876.0,101860.0,49928.0,112227.0,100.0,9670.0,8745.0,69.5,62.0,895.0,2500.0,1880.0,1690.0,10120.0,2660.0,1240.0,2305.0,2170.0,1400.0,1840.0,90.0,32512.0,77378.0,35392.0,85042.0,46.9,37155.0,56283.0,36301.0,89457.0,40021.0,99145.0,160.0,1325.0,5480.0,14980.0,14995.0,11495.0,11495.0,5895.0,10220.0,10225.0,13855.0,13865.0,18585.0,14980.0,14995.0,95.0,5705.0,1185.0,73.6,19.2,2.9,18113.0,18646.0,1280.0,7040.0,18590.0,18585.0,405.0,15605.0,1180.0,18645.0,6025.0,18590.0,7655.0,8860.0,5425.0,100.0,18585.0,15605.0,15605.0,18590.0,18650.0,18585.0,15605.0,10270.0,7185.0,7185.0,18590.0,2520.0,2555.0,2725.0,2745.0,5910.0,5910.0,525.0,500.0,1190.0,1195.0,1520.0,1490.0,7185.0,7185.0,15605.0,15600.0,5995.0,5990.0,18590.0,18645.0,18645.0,10970.0,15600.0,10270.0,605.0,18590.0,8855.0,15600.0,10265.0,15655.0,17675.0,18645.0,18645.0,10970.0,6495.0,1825.0,9670.0,15605.0,18585.0,7185.0,7185.0,7185.0,7185.0,7185.0,7190.0,7185.0,1180.0,40.0,560.0,8855.0,15605.0,18590.0,10120.0,10125.0,10120.0,6030.0,15605.0,235.0,135.0,250.0,450.0,4.4,11490.0,4110.0
South Glengarry,15.1,56.5,6.0,38.3,1015.0,1880.0,2350.0,13.6,515.0,615.0,13.0,915.0,2970.0,745.0,0.0,810.0,215.0,8370.0,7760.0,9.7,290.0,2280.0,665.0,525.0,410.0,305.0,540.0,55.0,505.0,640.0,665.0,840.0,755.0,825.0,1035.0,50.0,175.0,230.0,620.0,1170.0,1280.0,1375.0,1385.0,1200.0,1080.0,1130.0,2900.0,11.5,1170.0,780.0,475.0,475.0,245.0,295.0,155.0,270.0,255.0,95.0,25.0,6840.0,6840.0,38185.0,77840.0,40232.0,88387.0,45.3,41517.0,59232.0,2.4,45126.0,93160.0,47709.0,105907.0,100.0,6535.0,5680.0,67.0,59.3,790.0,1510.0,1310.0,1175.0,6940.0,1445.0,1235.0,1390.0,1510.0,1210.0,1315.0,100.0,30037.0,67413.0,31712.0,78464.0,49.9,32966.0,51026.0,33024.0,76702.0,35379.0,90671.0,70.0,1270.0,4080.0,10585.0,10590.0,7720.0,7720.0,3825.0,7590.0,7480.0,9690.0,9655.0,12890.0,10580.0,10590.0,100.0,3960.0,1160.0,70.1,21.7,-0.1,13162.0,13150.0,1160.0,5065.0,12890.0,12890.0,380.0,11025.0,960.0,13150.0,4105.0,12895.0,5045.0,5795.0,3715.0,100.0,12890.0,11020.0,11020.0,12890.0,13060.0,12890.0,11020.0,6845.0,5300.0,5300.0,12890.0,1535.0,1550.0,2080.0,2060.0,4065.0,4060.0,355.0,350.0,1160.0,1160.0,1390.0,1370.0,5300.0,5300.0,11020.0,11020.0,4140.0,4140.0,12895.0,13055.0,13055.0,7360.0,11020.0,6845.0,390.0,12890.0,5795.0,11020.0,6840.0,11270.0,12380.0,13055.0,13055.0,7360.0,4405.0,1600.0,6540.0,11020.0,12895.0,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0,960.0,50.0,665.0,5795.0,11020.0,12895.0,6940.0,6935.0,6940.0,4105.0,11020.0,260.0,115.0,160.0,400.0,5.8,7725.0,3300.0
South Huron,14.9,52.3,9.5,40.1,720.0,1530.0,1805.0,16.6,515.0,610.0,17.2,575.0,2625.0,500.0,5.0,510.0,225.0,5905.0,5475.0,12.2,215.0,1560.0,530.0,515.0,460.0,230.0,270.0,60.0,500.0,470.0,520.0,400.0,490.0,555.0,710.0,25.0,40.0,175.0,520.0,750.0,830.0,885.0,1095.0,765.0,800.0,810.0,2660.0,11.2,1010.0,615.0,470.0,540.0,265.0,350.0,245.0,425.0,410.0,140.0,35.0,5000.0,4995.0,33598.0,67485.0,34723.0,81347.0,45.9,37974.0,55580.0,2.3,38632.0,78918.0,40049.0,95363.0,100.0,4765.0,4155.0,64.9,58.3,755.0,1000.0,1150.0,1075.0,5090.0,920.0,1055.0,970.0,1105.0,1050.0,615.0,90.0,28096.0,57120.0,29232.0,71820.0,49.6,31232.0,48048.0,30485.0,64267.0,31808.0,81624.0,45.0,1355.0,3090.0,8035.0,7990.0,5670.0,5670.0,2770.0,5985.0,6000.0,7275.0,7255.0,9695.0,8030.0,7995.0,90.0,2850.0,1265.0,69.3,23.7,1.5,9945.0,10096.0,845.0,4010.0,9700.0,9695.0,325.0,8180.0,815.0,10095.0,2945.0,9700.0,3665.0,4220.0,2580.0,100.0,9695.0,8175.0,8180.0,9700.0,9810.0,9695.0,8180.0,4690.0,4245.0,4250.0,9695.0,1060.0,1075.0,1495.0,1490.0,2920.0,2915.0,330.0,305.0,1265.0,1265.0,1475.0,1470.0,4250.0,4245.0,8175.0,8175.0,2985.0,2985.0,9695.0,9810.0,9810.0,5410.0,8175.0,4695.0,360.0,9695.0,4225.0,8180.0,4695.0,8565.0,9120.0,9810.0,9810.0,5410.0,2950.0,1565.0,4765.0,8180.0,9700.0,4250.0,4250.0,4245.0,4250.0,4250.0,4245.0,4250.0,815.0,80.0,1055.0,4220.0,8175.0,9695.0,5090.0,5090.0,5090.0,2940.0,8180.0,265.0,85.0,155.0,325.0,6.4,5665.0,2510.0
South River,20.3,56.7,13.2,48.7,45.0,175.0,205.0,36.6,50.0,60.0,33.3,20.0,330.0,65.0,0.0,55.0,10.0,700.0,655.0,29.8,10.0,150.0,80.0,60.0,30.0,15.0,50.0,10.0,45.0,75.0,85.0,45.0,60.0,60.0,95.0,10.0,20.0,30.0,60.0,90.0,80.0,95.0,130.0,90.0,80.0,85.0,240.0,25.0,50.0,75.0,35.0,65.0,15.0,30.0,15.0,20.0,65.0,5.0,0.0,450.0,450.0,25851.0,45462.0,27266.0,55243.0,43.6,24728.0,39810.0,2.2,28817.0,50158.0,30416.0,60771.0,100.0,385.0,410.0,55.6,42.5,210.0,55.0,120.0,135.0,455.0,35.0,230.0,65.0,80.0,155.0,10.0,0.0,20203.0,39424.0,21184.0,49792.0,45.5,19808.0,35958.0,20288.0,40576.0,21376.0,53248.0,0.0,170.0,460.0,885.0,870.0,525.0,540.0,200.0,770.0,750.0,660.0,640.0,1095.0,885.0,870.0,0.0,315.0,150.0,57.3,268.3,6.2,1049.0,1114.0,35.0,485.0,1095.0,1100.0,35.0,925.0,70.0,1115.0,320.0,1100.0,310.0,370.0,270.0,100.0,1100.0,925.0,910.0,1100.0,1095.0,1100.0,910.0,510.0,490.0,490.0,1100.0,130.0,115.0,135.0,130.0,325.0,305.0,50.0,55.0,155.0,175.0,195.0,205.0,490.0,490.0,925.0,910.0,340.0,320.0,1100.0,1100.0,1100.0,535.0,910.0,515.0,50.0,1095.0,365.0,910.0,515.0,940.0,1060.0,1100.0,1100.0,540.0,295.0,210.0,385.0,905.0,1100.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,70.0,10.0,195.0,365.0,925.0,1100.0,450.0,450.0,455.0,320.0,910.0,10.0,20.0,10.0,70.0,15.4,530.0,395.0
South Stormont,13.8,57.3,7.6,40.3,755.0,2095.0,2545.0,12.4,595.0,730.0,11.6,940.0,2665.0,735.0,5.0,750.0,200.0,8500.0,8030.0,9.1,205.0,2445.0,735.0,505.0,495.0,215.0,555.0,45.0,630.0,780.0,790.0,850.0,770.0,890.0,1070.0,25.0,95.0,145.0,765.0,1150.0,1200.0,1230.0,1410.0,1095.0,900.0,905.0,2515.0,10.5,1460.0,645.0,430.0,485.0,115.0,290.0,155.0,250.0,470.0,75.0,15.0,6865.0,6865.0,35933.0,75429.0,37925.0,84411.0,43.4,42107.0,61521.0,2.5,44389.0,89881.0,47473.0,100037.0,100.0,6445.0,6180.0,70.2,59.3,760.0,1480.0,1495.0,1395.0,6935.0,1495.0,1075.0,1590.0,1515.0,1200.0,955.0,75.0,31648.0,66866.0,32947.0,76698.0,46.8,34565.0,54924.0,34976.0,76092.0,37043.0,87525.0,85.0,1085.0,3930.0,10450.0,10460.0,7765.0,7765.0,3780.0,7480.0,7460.0,9485.0,9490.0,12960.0,10450.0,10460.0,70.0,3980.0,995.0,71.5,29.3,3.9,12617.0,13110.0,685.0,5060.0,12955.0,12955.0,240.0,10865.0,675.0,13110.0,4155.0,12955.0,5315.0,6025.0,3705.0,100.0,12955.0,10865.0,10865.0,12955.0,12995.0,12955.0,10860.0,6985.0,5150.0,5150.0,12955.0,1665.0,1655.0,1945.0,1965.0,4085.0,4095.0,395.0,410.0,995.0,995.0,1205.0,1225.0,5155.0,5150.0,10865.0,10865.0,4160.0,4155.0,12960.0,13000.0,12995.0,7580.0,10865.0,6985.0,450.0,12955.0,6025.0,10865.0,6985.0,11015.0,12365.0,12995.0,12995.0,7580.0,4465.0,1400.0,6445.0,10865.0,12955.0,5155.0,5150.0,5155.0,5150.0,5150.0,5150.0,5150.0,675.0,30.0,600.0,6025.0,10860.0,12960.0,6930.0,6930.0,6935.0,4155.0,10865.0,140.0,95.0,90.0,490.0,7.1,7765.0,3100.0
